child_id,parent_id,document_type,child_identifier,parent_identifier,child_date,parent_date,relation,reference_text,context,reference_start
845,1462,executive_order,13574,12957,"May 23, 2011","March 15, 1995",citation_discussion,Executive Order 12957,"By the authority vested in me as President by the Constitution and the laws of the United States of America, including the International Emergency Economic Powers Act (50 U.S.C. 1701 et seq.) (IEEPA), the National Emergencies Act (50 U.S.C. 1601 et seq.), the Iran Sanctions Act of 1996 (Public Law 104-172) (50 U.S.C. 1701 note) (ISA), as amended by, inter alia, the Comprehensive Iran Sanctions, Accountability, and Divestment Act of 2010 (Public Law 111-195), and section 301 of title 3, United States Code, and in order to take additional steps with respect to the national emergency declared in Executive Order 12957 of March 15, 1995,",600
116,248,executive_order,14301,14156,"May 23, 2025","January 20, 2025",citation_discussion,Executive Order 14156,"As I stated in Executive Order 14156 of January 20, 2025 (Declaring a National Energy Emergency), the United States needs a reliable, diversified, and affordable supply of energy to drive development of advanced technologies, manufacturing, transportation, agriculture, and defense industries, and to sustain modern life and national security. Nuclear energy both is vital to this effort and has never held so much promise. Decades of research and engineering have produced prototypes of advanced nuclear technologies that incorporate passive safety mechanisms, improve the physical architecture of reactor designs, increase reactor operational flexibility and performance, and reduce risk in fuel disposal. Advanced reactors—including microreactors, small modular reactors, and Generation IV and Generation III+ reactors—have revolutionary potential. They will open a range of new applications to support data centers, microchip manufacturing, petrochemical production, healthcare, desalination, hydrogen production, and other industries.",779
116,271,executive_order,14301,14154,"May 23, 2025","January 20, 2025",citation_discussion,Executive Order 14154,"Sec. 6. Streamlining Environmental Reviews. (a) The Secretary shall, in consultation with the Chair of the Council on Environmental Quality, take action to reform the Department's rules governing compliance with the National Environmental Policy Act (NEPA) no later than June 30, 2025, consistent with the policies articulated in sections 2 and 5 of Executive Order 14154 of January 20, 2025 (Unleashing American Energy), and with applicable law.",6686
117,271,executive_order,14300,14154,"May 23, 2025","January 20, 2025",amends,Executive Order 14154,"(c) Revise, in consultation with the Council on Environmental Quality, NRC regulations governing NRC's compliance with the National Environmental Policy Act to reflect the Congress's 2023 amendments to that statute and the policies articulated in sections 2 and 5 of Executive Order 14154 of January 20, 2025 (Unleashing American Energy).",8297
118,271,executive_order,14303,14154,"May 23, 2025","January 20, 2025",revokes,Executive Order 14154,"(iii) each agency head shall promptly revoke any organizational or operational changes, designations, or documents that were issued or enacted pursuant to the Presidential Memorandum of January 27, 2021 (Restoring Trust in Government Through Scientific Integrity and Evidence-Based Policymaking), which was revoked pursuant to Executive Order 14154 and shall conduct applicable agency operations in the manner and revert applicable agency organization to the same form as would have existed in the absence of such changes, designations, or documents.",12382
119,816,executive_order,14302,13603,"May 23, 2025","March 16, 2012",citation_discussion,Executive Order 13603,"(e) Within 30 days of the date of this order, the Secretary of Energy, in coordination with the Attorney General and the Chairman of the Federal Trade Commission, shall utilize the authority provided to the President in section 708(c)(1) of the Defense Production Act of 1950 (DPA) (50 U.S.C. 4558(c)(1)), which has been delegated to the Secretary of Energy pursuant to Executive Order 13603 of March 16, 2012 (National Defense Resources Preparedness), to seek voluntary agreements pursuant to section 708 of the DPA with domestic nuclear energy companies. The Secretary of Energy should prioritize agreements with those companies that have achieved objective milestones (e.g., Department of Energy-approved conceptual safety design reports, the ability to privately finance their fuel, or the demonstrated technology capability) for the cooperative procurement of LEU and HALEU, including as needed by the Federal Government for tritium production, naval propulsion, and nuclear weapons.",6827
119,136,executive_order,14302,14278,"May 23, 2025","April 23, 2025",citation_discussion,Executive Order 14278,"Sec. 5. Expanding the Nuclear Energy Workforce. (a) Nuclear engineering and other careers and education pathways that support the nuclear energy industry shall be considered areas of focus and priority pursuant to Executive Order 14278 of April 23, 2025 (Preparing Americans for High-Paying Skilled Trade Jobs of the Future).",11248
3475,4507,executive_order,10945,9919,"May 24, 1961","January 03, 1948",citation_discussion,Executive Order No. 9919,"(7) Executive Order No. 9919 of January 3, 1948",2885
2427,2905,executive_order,11991,11514,"May 24, 1977","March 05, 1970",citation_discussion,Executive Order No. 11514,"SECTION 1. Subsection (h) of Section 3 (relating to responsibilities of the Council on Environmental Quality) of Executive Order No. 11514, as amended, is revised to read as follows:",645
2428,2447,executive_order,11993,11972,"May 24, 1977","February 14, 1977",amends,Executive Order No. 11972,"By virtue of the authority vested in me by the Constitution and statutes of the United States of America, and as President of the United States of America, Section 3 of Executive Order No. 11972 of February 14, 1977, is amended by redesignating the present text as subsection (a), redesignating the present lettered subsections as numbered paragraphs (1), (2), (3), and (4), and by adding the following new subsection (b):",236
2429,2905,executive_order,11988,11514,"May 24, 1977","March 05, 1970",citation_discussion,Executive Order No. 11514,"(4) Each agency shall also provide opportunity for early public review of any plans or proposals for actions in floodplains, in accordance with Section 2 (b) of Executive Order No. 11514, as amended, including the development of procedures to accomplish this objective for Federal actions whose impact is not significant enough to require the preparation of an environmental impact statement under Section 102(2)(c) of the National Environmental Policy Act of 1969, as amended.",4030
2429,3124,executive_order,11988,11296,"May 24, 1977","August 10, 1966",revokes,Executive Order No. 11296,"SEC. 7. Executive Order No. 11296 of August 10, 1966, is hereby revoked. All actions, procedures, and issuances taken under that Order and still in effect shall remain in effect until modified by appropriate authority under the terms of this Order.",9604
2430,2774,executive_order,11989,11644,"May 24, 1977","February 08, 1972",amends,Executive Order No. 11644,"By virtue of the authority vested in me by the Constitution and statutes of the United States of America, and as President of the United States of America, in order to clarify agency authority to define zones of use by off-road vehicles on public lands, in furtherance of the National Environmental Policy Act of 1969, as amended (42 U.S.C. 4321 et seq.), Executive Order No. 11644 of February 8, 1972, is hereby amended as follows:",356
2430,2774,executive_order,11989,11644,"May 24, 1977","February 08, 1972",citation_discussion,Executive Order No. 11644,SEC. 2. Add the following new Section to Executive Order No. 11644:,816
2431,2905,executive_order,11990,11514,"May 24, 1977","March 05, 1970",citation_discussion,Executive Order No. 11514,"(b) Each agency shall also provide opportunity for early public review of any plans or proposals for new construction in wetlands, in accordance with Section 2 (b) of Executive Order No. 11514, as amended, including the development of procedures to accomplish this objective for Federal actions whose impact is not significant enough to require the preparation of an environmental impact statement under Section 102(2)(c) of the National Environmental Policy Act of 1969, as amended.",2334
2054,2256,executive_order,12365,12163,"May 24, 1982","September 29, 1979",amends,Executive Order No. 12163,"Section 1. Executive Order No. 12163, as amended, entitled ""Administration of Foreign Assistance and Related Functions,"" is further amended as follows:",256
2054,2461,executive_order,12365,11958,"May 24, 1982","January 18, 1977",amends,Executive Order No. 11958,"Sec. 2. Executive Order No. 11958, as amended, entitled ""Administration of Arms Export Controls,"" is further amended as follows:",1693
1859,2256,executive_order,12560,12163,"May 24, 1986","September 29, 1979",citation_discussion,Executive Order No. 12163,"Section 1. Section 1-102(a) of Executive Order No. 12163, as amended, is further amended by deleting paragraph ""(6)"" and adding the following new paragraphs at the end thereof:",518
1859,2256,executive_order,12560,12163,"May 24, 1986","September 29, 1979",amends,Executive Order No. 12163,"Sec. 5. Section 1-201(a)(22) of Executive Order No. 12163, as redesignated by this Order, is further amended by inserting immediately after ""(Public Law 98-525)"" the phrase ""as amended by section 306 of the Department of Defense Authorization Act, 1986 (Public Law 99-145),"".",3002
1859,2461,executive_order,12560,11958,"May 24, 1986","January 18, 1977",citation_discussion,Executive Order No. 11958,"Sec. 11. Section l(d) of Executive Order No. 11958, as amended, is further amended to read as follows:",4560
580,761,executive_order,13838,13658,"May 25, 2018","February 12, 2014",continues,Executive Order 13658,"Section 1. Policy. Executive Order 13658 of February 12, 2014 (Establishing a Minimum Wage for Contractors), established a minimum wage to be paid by parties who contract with the Federal Government and applies to outfitters and guides operating on Federal lands. These individuals often conduct multiday recreational tours through Federal lands, and may be required to work substantial overtime hours. The implementation of Executive Order 13658 threatens to raise significantly the cost of guided hikes and tours on Federal lands, preventing many visitors from enjoying the great beauty of America's outdoors. Seasonal recreational workers have irregular work schedules, a high incidence of overtime pay, and an unusually high turnover rate, among other distinguishing characteristics. As a consequence, a minimum wage increase would generally entail large negative effects on hours worked by recreational service workers. Thus, applying Executive Order 13658 to these service contracts does not promote economy and efficiency in making these services available to those who seek to enjoy our Federal lands. That rationale, however, does not apply with the same force to lodging and food services associated with seasonal recreational services, which generally involve more regular work schedules and normal amounts of overtime work. Executive Order 13658 therefore should continue to apply to lodging and food services associated with seasonal recreational services.",457
580,761,executive_order,13838,13658,"May 25, 2018","February 12, 2014",amends,Executive Order 13658,"Sec. 2. Exemption from Executive Order 13658. Section 7(f) of Executive Order 13658 is amended by inserting at its end the following language: ""This order shall not apply to contracts or contract-like instruments entered into with the Federal Government in connection with seasonal recreational services or seasonal recreational equipment rental for the general public on Federal lands, but this exemption shall not apply to lodging and food services associated with seasonal recreational services. Seasonal recreational services include river running, hunting, fishing, horseback riding, camping, mountaineering activities, recreational ski services, and youth camps.""",1932
580,761,executive_order,13838,13658,"May 25, 2018","February 12, 2014",modifies,Executive Order 13658,"Sec. 3. Agency Implementation. Executive departments and agencies (agencies) shall promptly take appropriate action to implement this exemption and to ensure that all applicable regulations and agency guidance are consistent with this order. Agencies shall modify existing authorizations and solicitations for contracts or contract-like instruments affected by section 2 of this order by removing clauses requiring compliance with Executive Order 13658 (including the contract clause set forth at title 29, part 10, appendix A, Code of Federal Regulations) as soon as practicable and consistent with applicable law. Agencies shall remove such clauses without impairing the recreational activities or uses authorized by those permits and contracts.",3011
582,1548,executive_order,13836,12871,"May 25, 2018","October 01, 1993",revokes,Executive Order 12871,"(e) In developing proposed ground rules, and during any negotiations, agency negotiators shall request the exchange of written proposals, so as to facilitate resolution of negotiability issues and assess the likely effect of specific proposals on agency operations and management rights. To the extent that an agency's CBAs, ground rules, or other agreements contain requirements for a bargaining approach other than the exchange of written proposals addressing specific issues, the agency should, at the soonest opportunity, take steps to eliminate them. If such requirements are based on now-revoked Executive Orders, including Executive Order 12871 of October 1, 1993 (Labor-Management Partnerships) and Executive Order 13522 of December 9, 2009 (Creating Labor-Management Forums to Improve Delivery of Government Services), agencies shall take action, consistent with applicable law, to rescind these requirements.",13828
582,897,executive_order,13836,13522,"May 25, 2018","December 09, 2009",revokes,Executive Order 13522,"(e) In developing proposed ground rules, and during any negotiations, agency negotiators shall request the exchange of written proposals, so as to facilitate resolution of negotiability issues and assess the likely effect of specific proposals on agency operations and management rights. To the extent that an agency's CBAs, ground rules, or other agreements contain requirements for a bargaining approach other than the exchange of written proposals addressing specific issues, the agency should, at the soonest opportunity, take steps to eliminate them. If such requirements are based on now-revoked Executive Orders, including Executive Order 12871 of October 1, 1993 (Labor-Management Partnerships) and Executive Order 13522 of December 9, 2009 (Creating Labor-Management Forums to Improve Delivery of Government Services), agencies shall take action, consistent with applicable law, to rescind these requirements.",13905
345,384,executive_order,14074,14035,"May 25, 2022","June 25, 2021",citation_discussion,Executive Order 14035,"(i) assess existing policies and identify and share best practices for recruitment and hiring, including by considering the merits and feasibility of recruiting law enforcement officers who are representative of the communities they are sworn to serve (including recruits who live in or are from these communities) and by considering the recommendations made in the Federal LEAs' strategic plans required under Executive Order 14035 of June 25, 2021 (Diversity, Equity, Inclusion, and Accessibility in the Federal Workforce);",14245
4068,4431,executive_order,10354,9993,"May 26, 1952","August 31, 1948",citation_discussion,Executive Order No. 9993,"By virtue of the authority vested in me by section 209(g) of the Public Health Service Act (58 Stat. 687; 42 U.S.C. 210(g)), I hereby prescribe the following amendment of the regulations relating to commissioned officers and employees of the Public Health Service prescribed by Executive Order No. 9993 of August 31, 1948, as amended, as portions of Chapter I, Title 42, Code of Federal Regulations:",278
3138,3642,executive_order,11282,10779,"May 26, 1966","August 20, 1958",supersedes,Executive Order No. 10779,"SEC. 6. Prior Executive Order superseded. Executive Order No. 10779 of August 20, 1958, is hereby superseded.",8127
2888,3797,executive_order,11530,10624,"May 26, 1970","July 28, 1955",amends,Executive Order No. 10624,"By virtue of the authority vested in me by Section 603 of the Act of August 28, 1954, 68 Stat. 909, and by Section 301 of Title 3 of the United States Code, and as President of the United States, that portion of Section 2 of Executive Order No. 10624 of July 28, 1955, as amended by Section 3 of Executive Order No. 10903 of January 9, 1961, which precedes the clause numbered (1), is hereby further amended to read as follows:",225
2888,3519,executive_order,11530,10903,"May 26, 1970","January 09, 1961",amends,Executive Order No. 10903,"By virtue of the authority vested in me by Section 603 of the Act of August 28, 1954, 68 Stat. 909, and by Section 301 of Title 3 of the United States Code, and as President of the United States, that portion of Section 2 of Executive Order No. 10624 of July 28, 1955, as amended by Section 3 of Executive Order No. 10903 of January 9, 1961, which precedes the clause numbered (1), is hereby further amended to read as follows:",296
2824,2836,executive_order,11595,11583,"May 26, 1971","February 24, 1971",amends,Executive Order No. 11583,"By virtue of the authority vested in me as President of the United States, Executive Order No. 11583 of February 24, 1971, is amended by substituting for section 1 thereof the following:",75
1996,2256,executive_order,12423,12163,"May 26, 1983","September 29, 1979",citation_discussion,Executive Order No. 12163,"Section 1. Section 1-301(b)of Executive Order No. 12163, as amended, is further amended by deleting ""and 635(g)"" and inserting in lieu thereof ""635(g), and 636(i)"".",319
1996,2461,executive_order,12423,11958,"May 26, 1983","January 18, 1977",citation_discussion,Executive Order No. 11958,"Sec. 2. Section l(d) of Executive Order No. 11958, as amended, is further amended to provide as follows: ""Those under Sections 22(a), 29 and 30 of the Act to the Secretary of Defense.""",479
1334,1590,executive_order,13085,12829,"May 26, 1998","January 06, 1993",citation_discussion,Executive Order 12829,"(a) monitor the application and enforcement of the FOCI requirements of the National Industrial Security Program established by Executive Order 12829 with respect to the USEC and any successor entities (see National Industrial Security Program Operating Manual, Department of Defense 2-3 (Oct. 1994));",5334
3891,3972,executive_order,10531,10450,"May 27, 1954","April 27, 1953",amends,Executive Order No. 10450,"Subsection (d) of section 8 of Executive Order No. 10450 of April 27, 1953, as amended by Executive Order No. 10491 of October 13, 1953, relating to security requirements for Government employment is hereby amended by striking out after the words ""subdivisions (2) "" the words ""through (7) "" and substituting the words ""through (8) "" so that the last clause of the first sentence of that section will read as follows: ""or information relating to any of the matters described in subdivisions (2) through (8) of subsection (a) of this section.""",578
3891,3931,executive_order,10531,10491,"May 27, 1954","October 13, 1953",amends,Executive Order No. 10491,"Subsection (d) of section 8 of Executive Order No. 10450 of April 27, 1953, as amended by Executive Order No. 10491 of October 13, 1953, relating to security requirements for Government employment is hereby amended by striking out after the words ""subdivisions (2) "" the words ""through (7) "" and substituting the words ""through (8) "" so that the last clause of the first sentence of that section will read as follows: ""or information relating to any of the matters described in subdivisions (2) through (8) of subsection (a) of this section.""",637
3194,4064,executive_order,11226,10358,"May 27, 1965","June 09, 1952",amends,Executive Order 10358,"Section 1. Executive Order 10358 of June 9, 1952, entitled ""Observance of Holidays by Government Agencies,"" 1 is hereby amended",120
3194,4064,executive_order,11226,10358,"May 27, 1965","June 09, 1952",citation_discussion,Executive Order 10358,"Sec. 2. The amendment to Executive Order 10358 ordered by section 1 of this order, shall be effective upon issuance of this order.",1829
751,1116,executive_order,13668,13303,"May 27, 2014","May 22, 2003",citation_discussion,Executive Order 13303,"I, Barack Obama, President of the United States of America, have determined that the situation that gave rise to the actions taken in Executive Order 13303 of May 22, 2003, to protect the Development Fund for Iraq and certain other property in which the Government of Iraq has an interest has been significantly altered. Recognizing the changed circumstances in Iraq, including the Government of Iraq''s progress in resolving and managing the risk associated with outstanding debts and claims arising from actions of the previous regime, I hereby terminate the prohibitions contained in section 1 of Executive Order 13303 of May 22, 2003, as amended by Executive Order 13364 of November 29, 2004, on any attachment, judgment, decree, lien, execution, garnishment, or other judicial process with respect to the Development Fund for Iraq and Iraqi petroleum, petroleum products, and interests therein, and the accounts, assets, investments, and other property owned by, belonging to, or held by, in the name of, on behalf of, or otherwise for, the Central Bank of Iraq. This action is not intended otherwise to affect the national emergency declared in Executive Order 13303 of May 22, 2003, as expanded in scope by Executive Order 13315 of August 28, 2003, which shall remain in place. This action is also not intended to affect immunities enjoyed by the Government of Iraq and its property under otherwise applicable law.",538
751,1055,executive_order,13668,13364,"May 27, 2014","November 29, 2004",citation_discussion,Executive Order 13364,"I, Barack Obama, President of the United States of America, have determined that the situation that gave rise to the actions taken in Executive Order 13303 of May 22, 2003, to protect the Development Fund for Iraq and certain other property in which the Government of Iraq has an interest has been significantly altered. Recognizing the changed circumstances in Iraq, including the Government of Iraq''s progress in resolving and managing the risk associated with outstanding debts and claims arising from actions of the previous regime, I hereby terminate the prohibitions contained in section 1 of Executive Order 13303 of May 22, 2003, as amended by Executive Order 13364 of November 29, 2004, on any attachment, judgment, decree, lien, execution, garnishment, or other judicial process with respect to the Development Fund for Iraq and Iraqi petroleum, petroleum products, and interests therein, and the accounts, assets, investments, and other property owned by, belonging to, or held by, in the name of, on behalf of, or otherwise for, the Central Bank of Iraq. This action is not intended otherwise to affect the national emergency declared in Executive Order 13303 of May 22, 2003, as expanded in scope by Executive Order 13315 of August 28, 2003, which shall remain in place. This action is also not intended to affect immunities enjoyed by the Government of Iraq and its property under otherwise applicable law.",1057
751,1104,executive_order,13668,13315,"May 27, 2014","August 28, 2003",citation_discussion,Executive Order 13315,"I, Barack Obama, President of the United States of America, have determined that the situation that gave rise to the actions taken in Executive Order 13303 of May 22, 2003, to protect the Development Fund for Iraq and certain other property in which the Government of Iraq has an interest has been significantly altered. Recognizing the changed circumstances in Iraq, including the Government of Iraq''s progress in resolving and managing the risk associated with outstanding debts and claims arising from actions of the previous regime, I hereby terminate the prohibitions contained in section 1 of Executive Order 13303 of May 22, 2003, as amended by Executive Order 13364 of November 29, 2004, on any attachment, judgment, decree, lien, execution, garnishment, or other judicial process with respect to the Development Fund for Iraq and Iraqi petroleum, petroleum products, and interests therein, and the accounts, assets, investments, and other property owned by, belonging to, or held by, in the name of, on behalf of, or otherwise for, the Central Bank of Iraq. This action is not intended otherwise to affect the national emergency declared in Executive Order 13303 of May 22, 2003, as expanded in scope by Executive Order 13315 of August 28, 2003, which shall remain in place. This action is also not intended to affect immunities enjoyed by the Government of Iraq and its property under otherwise applicable law.",1618
2502,2776,executive_order,11917,11643,"May 28, 1976","February 08, 1972",amends,Executive Order No. 11643,"By virtue of the authority vested in me as President of the United States, and in furtherance of the purposes and policies of the National Environmental Policy Act of 1969 (42 U.S.C. 4321 et. seq.), the provisions of Section 1 of the Act of March 2, 1931 (46 Stat. 1468, 7 U.S.C. 426) and the Endangered Species Act of 1973 (87 Stat. 884, 16 U.S.C. 1531 et. seq.), and in view of the findings (40 F.R. 44726-14739, September 29, 1975) of the Administrator of the Environmental Protection Agency that the use of sodium cyanide is permissible under conditions prescribed by the Agency, Executive Order No. 11643 of February 8, 1972, as amended by Executive Order No. 11870 of July 18, 1975, is further amended by adding the following sub-section to Section 3:",584
2502,2548,executive_order,11917,11870,"May 28, 1976","July 18, 1975",amends,Executive Order No. 11870,"By virtue of the authority vested in me as President of the United States, and in furtherance of the purposes and policies of the National Environmental Policy Act of 1969 (42 U.S.C. 4321 et. seq.), the provisions of Section 1 of the Act of March 2, 1931 (46 Stat. 1468, 7 U.S.C. 426) and the Endangered Species Act of 1973 (87 Stat. 884, 16 U.S.C. 1531 et. seq.), and in view of the findings (40 F.R. 44726-14739, September 29, 1975) of the Administrator of the Environmental Protection Agency that the use of sodium cyanide is permissible under conditions prescribed by the Agency, Executive Order No. 11643 of February 8, 1972, as amended by Executive Order No. 11870 of July 18, 1975, is further amended by adding the following sub-section to Section 3:",645
2503,2769,executive_order,11916,11649,"May 28, 1976","February 16, 1972",amends,Executive Order No. 11649,"By virtue of the authority vested in me by section 713(b) of title 18 of the United States Code, subsection (b) of section 1 of Executive Order No. 11649 is amended to read as follows:",128
1332,2941,executive_order,13087,11478,"May 28, 1998","August 08, 1969",citation_discussion,Executive Order 11478,"By the authority vested in me as President by the Constitution and the laws of the United States, and in order to provide for a uniform policy for the Federal Government to prohibit discrimination based on sexual orientation, it is hereby ordered that Executive Order 11478, as amended, is further amended as follows:",252
1114,1384,executive_order,13305,13035,"May 28, 2003","February 11, 1997",citation_discussion,Executive Order 13035,"1. That section 4(b) of Executive Order 13035, as amended, is further amended by deleting ""June 1, 2003,"" and inserting in lieu thereof ""June 1, 2005,"".",550
1114,1193,executive_order,13305,13226,"May 28, 2003","September 30, 2001",amends,Executive Order 13226,"2. That section 4(b) of Executive Order 13226 is amended by deleting ""2 years from the date of this order,"" and inserting in lieu thereof ""September 30, 2005,"".",704
388,427,executive_order,14031,13985,"May 28, 2021","January 20, 2021",citation_discussion,Executive Order 13985,"As I directed in Executive Order 13985 of January 20, 2021 (Advancing Racial Equity and Support for Underserved Communities Through the Federal Government), the entire Federal Government must advance equity and racial justice for underserved communities, which include AA and NHPI communities. As I established in the Presidential Memorandum of January 26, 2021 (Condemning and Combating Racism, Xenophobia, and Intolerance Against Asian Americans and Pacific Islanders in the United States), it is the policy of my Administration to address and confront racism, xenophobia, and intolerance. The purpose of this order is to build on those policies by establishing the President's Advisory Commission on Asian Americans, Native Hawaiians, and Pacific Islanders and the White House Initiative on Asian Americans, Native Hawaiians, and Pacific Islanders. Both will work to advance equity, justice, and opportunity for AA and NHPI communities in the United States.",2854
388,1294,executive_order,14031,13125,"May 28, 2021","June 07, 1999",supersedes,Executive Order 13125,"Sec. 4. General Provisions. (a) This order supersedes Executive Order 13125 of June 7, 1999 (Increasing Participation of Asian Americans and Pacific Islanders in Federal Programs); Executive Order 13339 of May 13, 2004 (Increasing Economic Opportunity and Business Participation of Asian Americans and Pacific Islanders); Executive Order 13515 of October 14, 2009 (Increasing Participation of Asian Americans and Pacific Islanders in Federal Programs); and Executive Order 13872 of May 13, 2019 (Economic Empowerment of Asian Americans and Pacific Islanders).",18204
388,1080,executive_order,14031,13339,"May 28, 2021","May 13, 2004",supersedes,Executive Order 13339,"Sec. 4. General Provisions. (a) This order supersedes Executive Order 13125 of June 7, 1999 (Increasing Participation of Asian Americans and Pacific Islanders in Federal Programs); Executive Order 13339 of May 13, 2004 (Increasing Economic Opportunity and Business Participation of Asian Americans and Pacific Islanders); Executive Order 13515 of October 14, 2009 (Increasing Participation of Asian Americans and Pacific Islanders in Federal Programs); and Executive Order 13872 of May 13, 2019 (Economic Empowerment of Asian Americans and Pacific Islanders).",18331
388,904,executive_order,14031,13515,"May 28, 2021","October 14, 2009",supersedes,Executive Order 13515,"Sec. 4. General Provisions. (a) This order supersedes Executive Order 13125 of June 7, 1999 (Increasing Participation of Asian Americans and Pacific Islanders in Federal Programs); Executive Order 13339 of May 13, 2004 (Increasing Economic Opportunity and Business Participation of Asian Americans and Pacific Islanders); Executive Order 13515 of October 14, 2009 (Increasing Participation of Asian Americans and Pacific Islanders in Federal Programs); and Executive Order 13872 of May 13, 2019 (Economic Empowerment of Asian Americans and Pacific Islanders).",18472
388,547,executive_order,14031,13872,"May 28, 2021","May 13, 2019",supersedes,Executive Order 13872,"Sec. 4. General Provisions. (a) This order supersedes Executive Order 13125 of June 7, 1999 (Increasing Participation of Asian Americans and Pacific Islanders in Federal Programs); Executive Order 13339 of May 13, 2004 (Increasing Economic Opportunity and Business Participation of Asian Americans and Pacific Islanders); Executive Order 13515 of October 14, 2009 (Increasing Participation of Asian Americans and Pacific Islanders in Federal Programs); and Executive Order 13872 of May 13, 2019 (Economic Empowerment of Asian Americans and Pacific Islanders).",18607
4176,4209,executive_order,10247,10214,"May 29, 1951","February 08, 1951",citation_discussion,Executive Order No. 10214,"By virtue of the authority vested in me by Article 56 of the Uniform Code of Military Justice (established by the act of May 5, 1950, 64 Stat. 107), and as President of the United States, I hereby suspend, until further order, as to offenses committed on and after May 31, 1951, by persons under the command of, or within any area controlled by, the Commander in Chief, Far East, or any of his successors in command, the limitations prescribed by the Table or Maximum Punishments, paragraph 127c of the Manual for Courts-Martial, United States, 1951 (prescribed by Executive Order No. 10214 of February 8, 1951), (1) upon punishments for violations of Articles 82, 85, 86(3), 87, 90, 91(1) and (2), 113, and 115 of the Uniform Code of Military Justice.",565
4067,4075,executive_order,10356,10349,"May 29, 1952","April 26, 1952",amends,Executive Order No. 10349,"By virtue of the authority vested in me by section 216 of the Public Health Service Act (58 Stat. 690), as continued by the Emergency Powers Interim Continuation Act (Public Law 313, 82d Congress) as amended by joint resolution approved May 28, 1952, and as President of the United States and Commander in Chief of the land and naval forces of the United States, I hereby amend Executive Order No. 10349 of April 26, 1952, entitled ""Declaring the Commissioned Corps of the Public Health Service To Be a Military Service and Prescribing Regulations therefore"", by striking out ""June 1, 1952"" appearing in the introductory paragraph of the order and inserting in lieu thereof ""June 15, 1952"".",378
2947,3142,executive_order,11472,11278,"May 29, 1969","May 04, 1966",citation_discussion,Executive Order No. 11278,"SEC. 204. Continuity. Persons who on the date of this order are members of the Citizens' Advisory Committee on Recreation and Natural Beauty established by Executive Order No. 11278 of May 4, 1966, as amended, shall, until the expirations of their respective terms and without further action by the President, be members of the Committee established by the provisions of this Part in lieu of an equal number of the members provided for in section 201 of this order.",6958
2635,2661,executive_order,11784,11758,"May 30, 1974","January 15, 1974",amends,Executive Order No. 11758,"SEC. 2. Section 1 of Executive Order No. 11758 of January 15, 1974, is amended by deleting:",886
1204,1384,executive_order,13215,13035,"May 31, 2001","February 11, 1997",continues,Executive Order 13035,"By the authority vested in me as President by the Constitution and the laws of the United States of America, including the High-Performance Computing Act of 1991 (Public Law 102–194), as amended by the Next Generation Internet Research Act of 1998 (Public Law 105–305), and in order to extend the life of the President's Information Technology Advisory Committee so that it may continue to carry out its responsibilities, it is hereby ordered that Executive Order 13035 of February 11, 1997, as amended by Executive Orders 13092, 13113, and 13200 (Executive Order 13035, as amended), is further amended as follows:",448
1204,1327,executive_order,13215,13092,"May 31, 2001","July 24, 1998",continues,Executive Orders 13092,"By the authority vested in me as President by the Constitution and the laws of the United States of America, including the High-Performance Computing Act of 1991 (Public Law 102–194), as amended by the Next Generation Internet Research Act of 1998 (Public Law 105–305), and in order to extend the life of the President's Information Technology Advisory Committee so that it may continue to carry out its responsibilities, it is hereby ordered that Executive Order 13035 of February 11, 1997, as amended by Executive Orders 13092, 13113, and 13200 (Executive Order 13035, as amended), is further amended as follows:",506
1204,1384,executive_order,13215,13035,"May 31, 2001","February 11, 1997",citation_discussion,Executive Order 13035,"Sec. 2. Section 4(b) of Executive Order 13035, as amended, is further amended by deleting ""June 1, 2001,"" and inserting in lieu thereof: ""June 1, 2003.""",1319
4123,4264,executive_order,10300,10159,"November 01, 1951","September 08, 1950",amends,Executive Order No. 10159,"SEC. 2. International development. The administration of programs under the Act for International Development (Title IV of the act of June 5, 1950, 64 Stat. 204, as amended (22 U.S.C. 1557 et seq.)) in accordance with Executive Order No. 10159 of September 8, 1950, shall be subject to coordination, direction, and supervision by the Director for Mutual Security in accordance with section 501(a) of the Mutual Security Act of 1951; and the said Executive Order No. 10159 is amended accordingly.",3229
4123,4324,executive_order,10300,10099,"November 01, 1951","January 27, 1950",revokes,Executive Order No. 10099,"(d) Executive Order No. 10099 of January 27, 1950, is hereby revoked. The International Security Affairs Committee (approved by the President December 19, 1950) is hereby terminated. The provisions of the identical letters of the President transmitted to the Secretary of State and the Administrator for Economic Cooperation on April 5, 1951, are hereby revoked.",6748
3735,4269,executive_order,10686,10154,"November 01, 1956","August 22, 1950",amends,Executive Order No. 10154,"By virtue of the authority vested in me by section 179 of the Revised Statutes of the United States (5 U.S.C. 6), and as President of the United States, it is ordered that Executive Order No. 10154 of August 22, 1950 (3 CFR, 1950 Supp., p. 115), entitled ""Designation of Certain Officers of the Post Office Department To Act as Postmaster General"", as amended by Executive Order No. 10558 of September 8, 1954 (3 CFR, 1954 Supp., p. 70), be, and it is hereby further amended by adding to the list of officers contained therein at the end thereof the following:",172
