child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
9842,9984,memorandum,1,0.7067304253578186,0.2785583298214112,8.333333333333334
9843,10014,memorandum,1,0.7514629364013672,0.21592785619811827,15.0
9844,10011,memorandum,1,,,
9845,9930,memorandum,1,0.8312313556671143,0.6128691940719411,18.0
9846,9926,memorandum,1,0.6944035291671753,0.6898880279033514,30.666666666666668
9847,9931,memorandum,1,0.6080772280693054,0.4274966521835941,41.333333333333336
9848,10312,memorandum,1,0.6610638499259949,0.44935676060640145,28.0
9849,10083,memorandum,1,0.8344587087631226,0.6056929919387052,100.0
985,1191,executive_order,1,0.3994584083557129,0.11595732798026155,11.333333333333334
9850,10000,memorandum,1,0.9019983410835266,0.9999999999999994,53.0
9852,9881,memorandum,1,0.5813826322555542,0.3190994534579396,12.5
9853,10893,memorandum,1,0.7729262113571167,0.6699030715539499,45.0
9854,10968,memorandum,1,0.46725454926490784,0.047118937490079504,0.0
9855,10104,memorandum,1,0.6384155750274658,0.12747731823156874,0.0
9856,9895,memorandum,1,0.6719822883605957,0.13695199921212173,0.0
9857,10104,memorandum,1,0.6837702989578247,0.20859394673948942,0.0
9858,10104,memorandum,1,0.6419107913970947,0.12679078865444737,0.0
9859,10014,memorandum,1,0.729171097278595,0.4671296973530628,20.0
986,1316,executive_order,1,0.4254210889339447,0.019392463778706275,0.0
9860,9939,memorandum,1,0.8322411179542542,0.6934966967489786,43.0
9861,9935,memorandum,1,0.8510004281997681,0.6217797529536508,42.0
9862,10142,memorandum,1,0.49686262011528015,0.038563740011585024,0.0
9863,9912,memorandum,1,0.7963119149208069,0.8363118100975979,58.0
9864,10187,memorandum,1,0.49453577399253845,0.013237804990454329,0.0
9865,22,memorandum,1,0.42708030343055725,0.10345435930526736,20.666666666666668
9866,11559,memorandum,1,0.5796833634376526,0.016542731582346697,0.0
9867,10291,memorandum,1,0.6065792441368103,0.4486734752784569,22.0
9868,10011,memorandum,1,,,
9869,10011,memorandum,1,,,
9870,10208,memorandum,1,0.44074302911758423,0.051474343626972646,0.0
9871,9952,memorandum,1,0.5492100715637207,0.011706102324270946,0.0
9872,9889,memorandum,1,0.8429775834083557,0.9602744277239217,90.0
9873,10014,memorandum,1,,,
9874,9898,memorandum,1,0.7911211252212524,0.6134588615589313,66.0
9875,9941,memorandum,1,0.6067699790000916,0.8830500725134035,163.0
9876,9948,memorandum,1,0.6159293055534363,0.3920681632256478,3.3333333333333335
9878,9919,memorandum,1,0.7431660890579224,0.7174903329462841,24.0
9879,10991,memorandum,1,0.7698094844818115,0.6853308583576643,25.0
988,1153,executive_order,1,0.5075729489326477,0.009310089468054667,0.0
9880,10717,memorandum,1,0.618777871131897,0.05696213285797002,0.0
9881,10621,memorandum,1,0.5747934579849243,0.04923362015127415,11.0
9882,10621,memorandum,1,0.5475581884384155,0.06721696313999058,5.0
9883,9992,memorandum,1,0.6927385330200195,0.34309149532045374,69.66666666666667
9884,9953,memorandum,1,0.8517242670059204,0.9999999999999999,30.0
9885,9955,memorandum,1,0.7186622023582458,0.7303214476642397,312.0
9886,11015,memorandum,1,0.49816039204597473,0.1275897340245073,4.0
9887,10028,memorandum,1,,,
9888,9919,memorandum,1,0.8702664375305176,0.7715981071187165,32.0
9889,9959,memorandum,1,0.9168813228607178,1.0000000000000002,97.0
9890,9946,memorandum,1,0.7727418541908264,0.8318897028436878,56.0
9891,10746,memorandum,1,0.7885252237319946,0.6626008051212934,24.0
9892,10104,memorandum,1,,,
9893,10046,memorandum,1,0.8166154623031616,0.8385826103992174,184.0
9894,10031,memorandum,1,,,
9895,10200,memorandum,1,0.645208477973938,0.02138312977149955,0.0
9896,9936,memorandum,1,0.572841465473175,0.3776432807820946,24.0
9897,9931,memorandum,1,0.8587172031402588,0.9360741012674093,109.0
9898,10120,memorandum,1,0.8025519847869873,0.6515277348645061,72.0
9899,9923,memorandum,1,0.710648775100708,0.617733317737793,18.0
99,141,executive_order,1,0.4363745152950287,0.08701807327189764,11.666666666666666
9900,10000,memorandum,1,0.9019983410835266,0.9999999999999994,53.0
9901,9943,memorandum,1,0.771399736404419,0.4569004582529339,58.0
9903,10102,memorandum,1,0.5308932065963745,0.8038542512174608,20.0
9904,9928,memorandum,1,0.7022998332977295,0.7540440262726373,18.0
9905,10268,memorandum,1,0.5305795669555664,0.796402180403026,21.0
9906,9971,memorandum,1,0.5148571133613586,0.7078333658199254,19.666666666666668
9907,9912,memorandum,1,0.7915982007980347,0.7757603826900454,57.0
9909,10324,memorandum,1,0.5490703582763672,0.04078817939954301,0.0
9910,9942,memorandum,1,0.8626156449317932,1.0000000000000007,30.0
9911,10000,memorandum,1,,,
9912,9965,memorandum,1,0.7466295957565308,0.7988545062655181,58.0
9914,10200,memorandum,1,0.5385037660598755,0.02477696033949018,0.0
9915,10011,memorandum,1,,,
9916,9995,memorandum,1,0.5776985287666321,0.3238691753864446,33.666666666666664
9918,10306,memorandum,1,0.5377830862998962,0.03047133782509864,0.0
9919,10021,memorandum,1,0.6893022656440735,0.03882711790009749,0.0
992,1768,executive_order,1,0.7077385187149048,0.18764692825310378,3.3333333333333335
9920,9964,memorandum,1,0.8752164244651794,0.713625114494077,57.0
9921,10311,memorandum,1,0.6131113767623901,0.06529415389024855,0.0
9922,10132,memorandum,1,0.8056972026824951,0.4523426111647714,61.0
9923,9928,memorandum,1,0.6617717146873474,0.6408801431926842,18.0
9924,11259,memorandum,1,0.6482378244400024,0.02531429550213473,0.0
9925,10706,memorandum,1,0.7181228399276733,0.6149312777495046,25.0
9926,10067,memorandum,1,0.6372984647750854,0.35507991305255665,24.333333333333332
9927,9965,memorandum,1,0.790947675704956,0.760772396690045,58.0
9928,10059,memorandum,1,0.7289097905158997,0.3874989851094988,12.0
9929,9939,memorandum,1,0.8268158435821533,0.9003674125534242,60.0
993,1205,executive_order,1,0.4668612480163574,0.2458402910603538,48.0
9930,9987,memorandum,1,0.7962079644203186,0.4777585910066529,16.0
9931,10548,memorandum,1,0.5858619213104248,0.020335780727543246,0.0
9933,10000,memorandum,1,0.9019983410835266,0.9999999999999994,53.0
9934,10063,memorandum,1,,,
9935,9996,memorandum,1,0.8612613677978516,0.874255405513928,42.0
9936,10031,memorandum,1,0.4959695041179657,0.008469868719761246,0.0
9937,9968,memorandum,1,0.6346153020858765,0.19674125587995367,13.0
9938,10960,memorandum,1,0.6291212439537048,0.025516900685158807,0.0
9939,9997,memorandum,1,0.8470583558082581,0.9190904164636385,61.0
994,1345,executive_order,1,0.45588377118110657,0.05081410709973416,0.0
9940,9949,memorandum,1,0.8461074829101562,0.7261040952141947,98.0
9941,10072,memorandum,1,0.5907435417175293,0.5857314225809379,131.66666666666666
9942,9978,memorandum,1,0.8566628694534302,0.9617120975912516,28.0
9943,9949,memorandum,1,0.6159474849700928,0.016801648325521203,0.0
9944,10000,memorandum,1,,,
9945,10090,memorandum,1,0.6472235918045044,0.6414149898830478,14.0
9946,9965,memorandum,1,0.7067551016807556,0.6856332759949609,44.0
9947,10059,memorandum,1,0.7033976316452026,0.6540581106860499,18.0
9948,10017,memorandum,1,0.6412801146507263,0.3677786248670421,6.666666666666667
9949,9968,memorandum,1,0.8559408187866211,0.5522929227563973,67.0
9950,10407,memorandum,1,0.8294923305511475,0.717748882252312,68.33333333333333
9951,9992,memorandum,1,0.622867226600647,0.3881001583090458,86.66666666666667
9952,10044,memorandum,1,0.6561939716339111,0.18723616443019345,13.5
9953,10327,memorandum,1,0.8000510931015015,0.8137831054833162,24.0
9954,10104,memorandum,1,0.666602611541748,0.23641869378089297,14.0
9955,10743,memorandum,1,0.5506901741027832,0.039227115709952104,0.0
9956,10107,memorandum,1,0.842219352722168,0.89099474729618,88.0
9957,10116,memorandum,1,0.5206458568572998,0.007556851224291614,0.0
9958,10845,memorandum,1,0.751211941242218,0.7955138001343198,32.0
9959,10650,memorandum,1,0.8996098637580872,0.8764964640927788,87.0
9960,10028,memorandum,1,,,
9961,10865,memorandum,1,0.8453076481819153,0.6250071536015153,17.0
9962,10014,memorandum,1,,,
9963,11750,memorandum,1,0.6372077465057373,0.09910051895519673,0.0
9964,10043,memorandum,1,0.8781982660293579,0.8391496860084949,65.0
9965,9968,memorandum,1,0.808706521987915,0.40532531919104803,48.0
9966,10001,memorandum,1,,,
9967,11033,memorandum,1,0.532505214214325,0.02837349660287089,3.3333333333333335
9968,10014,memorandum,1,0.5987658500671387,0.11605059751153327,0.0
9969,10000,memorandum,1,0.9019983410835266,0.9999999999999994,53.0
997,1161,executive_order,1,0.4107087552547455,0.332243550791815,3.3333333333333335
9970,9999,memorandum,1,0.44362378120422363,0.2729291378068098,16.0
9971,10268,memorandum,1,0.5302685499191284,0.7252686413197714,20.0
9972,10178,memorandum,1,0.6168449521064758,0.6840687655379106,17.666666666666668
9973,10001,memorandum,1,,,
9974,10473,memorandum,1,0.5305461883544922,0.07227381521789251,3.3333333333333335
9976,10561,memorandum,1,0.8050040006637573,0.6032028750918321,24.0
9977,9995,memorandum,1,0.5006798505783081,0.32739006403981225,23.666666666666668
9978,10797,memorandum,1,0.5157314538955688,0.05376306830342682,0.0
9980,10037,memorandum,1,0.7386952042579651,0.06636304301547796,0.0
9981,10001,memorandum,1,,,
9982,10771,memorandum,1,0.6031519174575806,0.056557949094712845,0.0
9983,9993,memorandum,1,0.8750814199447632,0.8576532690875204,112.0
9984,10067,memorandum,1,0.537693440914154,0.06966652899466212,0.0
9985,11470,memorandum,1,0.5014081597328186,0.016687245081799643,0.0
9986,10050,memorandum,1,0.8667742609977722,0.5396276530876392,139.0
9987,10023,memorandum,1,0.7003236413002014,0.10809345758467809,0.0
9988,10054,memorandum,1,0.5751224756240845,0.4467648956343744,97.0
9989,9999,memorandum,1,0.4238046109676361,0.44178256798275334,28.0
9990,10879,memorandum,1,0.5378017425537109,0.0,0.0
9991,10879,memorandum,1,0.5429055690765381,0.0,0.0
9992,10297,memorandum,1,0.6496560573577881,0.046180013599711994,0.0
9993,10132,memorandum,1,0.7686194181442261,0.25859694372929504,46.0
9995,11432,memorandum,1,0.5519704222679138,0.08635498008949734,4.0
9996,10014,memorandum,1,0.6748778820037842,0.1395327532598581,11.0
9997,10014,memorandum,1,0.6642769575119019,0.13492414881655784,11.0
9998,10021,memorandum,1,0.7915666699409485,0.4686035095377268,49.0
9999,10143,memorandum,1,0.5304301381111145,0.042194860702271735,3.3333333333333335
1,21,memorandum,2,0.4383121430873871,0.04185165462243732,0.0
10,9586,memorandum,2,0.543697714805603,0.044685296137985005,0.0
10000,10068,memorandum,2,0.9019983410835266,0.9999999999999994,53.0
10001,10016,memorandum,2,,,
10002,10058,memorandum,2,0.5330256223678589,0.33105917748086355,62.0
10003,10842,memorandum,2,0.6154912710189819,0.17069553928527553,0.0
10004,10829,memorandum,2,0.37178176641464233,0.03323525046689355,0.0
10006,10635,memorandum,2,0.5543918609619141,0.050939325169616745,0.0
10007,10048,memorandum,2,,,
10008,10050,memorandum,2,0.7344715595245361,0.478338119767843,128.0
10009,10662,memorandum,2,0.48874762654304504,0.0,0.0
10011,10187,memorandum,2,,,
10012,10319,memorandum,2,0.5752570033073425,0.8706776084216354,148.33333333333334
10013,10099,memorandum,2,,,
10014,10742,memorandum,2,0.49509096145629883,0.02263051744655549,0.0
10015,10048,memorandum,2,0.7234320640563965,0.7029538586217794,107.0
10016,10469,memorandum,2,,,
10017,11022,memorandum,2,0.6190254092216492,0.04866428825830008,0.0
10019,10152,memorandum,2,0.5856082439422607,0.4875954378097742,13.333333333333334
1002,1085,executive_order,2,0.5781351327896118,0.8453705549407404,63.0
10020,10149,memorandum,2,0.82902991771698,0.717748882252312,68.33333333333333
10021,10667,memorandum,2,0.7781442403793335,0.22135258884864703,27.0
10022,10160,memorandum,2,0.6295949816703796,0.01714881710948563,0.0
10023,10261,memorandum,2,0.8609191179275513,0.6100713139408883,11.0
10024,10130,memorandum,2,,,
10025,10980,memorandum,2,0.5275804996490479,0.03829090548000318,0.0
10026,10582,memorandum,2,0.6310628056526184,0.12052021068432393,7.0
10027,10046,memorandum,2,0.6863695383071899,0.29298926024413546,68.0
10028,10279,memorandum,2,,,
10029,10473,memorandum,2,0.6066365242004395,0.22905528012881346,16.333333333333332
1003,1135,executive_order,2,0.4486006200313568,0.013289002461321886,0.0
10030,10175,memorandum,2,,,
10031,10187,memorandum,2,0.7240639328956604,0.10212577529703702,0.0
10032,10241,memorandum,2,0.5964096784591675,0.201111143836843,10.333333333333334
10033,10131,memorandum,2,0.7637287378311157,0.7628626484327045,39.0
10034,10348,memorandum,2,0.49585363268852234,0.4630688470696927,12.0
10035,10269,memorandum,2,0.49512553215026855,0.47052091788412737,11.0
10036,10039,memorandum,2,0.5324035882949829,0.12645478451790684,3.3333333333333335
10037,10991,memorandum,2,0.7525985240936279,0.6532034760473739,24.0
10038,10555,memorandum,2,0.5049880743026733,0.2450623228091812,9.333333333333334
10039,10145,memorandum,2,0.7752212285995483,0.610132604789075,26.0
10041,10134,memorandum,2,0.5589482188224792,0.3409660508187146,18.333333333333332
10042,10098,memorandum,2,,,
10043,11029,memorandum,2,0.7822949886322021,0.2722612756037816,24.0
10044,10168,memorandum,2,0.5736004710197449,0.40546363836732563,20.333333333333332
10045,10105,memorandum,2,0.7473679780960083,0.4839697704311885,92.0
10046,10193,memorandum,2,0.44391241669654846,0.0,0.0
10047,10081,memorandum,2,0.49103301763534546,0.016570518442136518,0.0
10048,10546,memorandum,2,0.4833308160305023,0.10702719534032697,0.0
10049,11388,memorandum,2,0.46448424458503723,0.0014790873426781864,0.0
10050,11033,memorandum,2,0.44981399178504944,0.01758379044895543,0.0
10051,10588,memorandum,2,0.4710477590560913,0.0029867502701552075,0.0
10052,10546,memorandum,2,0.5111287236213684,0.09544735640279418,0.0
10054,11388,memorandum,2,0.4676843583583832,0.0012173350064515452,0.0
10056,10546,memorandum,2,0.4054396152496338,0.05413889489334479,0.0
10057,10546,memorandum,2,0.474775493144989,0.08702381405518601,0.0
10058,11368,memorandum,2,0.45562809705734253,0.004973758680415199,0.0
10059,10861,memorandum,2,0.5304293632507324,0.015458123406141054,0.0
1006,1019,executive_order,2,0.4264860451221466,0.9809894209774556,153.33333333333334
10060,11759,memorandum,2,0.5261059999465942,0.0,0.0
10061,10706,memorandum,2,0.7562952637672424,0.5880395892700865,25.0
10062,10352,memorandum,2,0.46925681829452515,0.06775358713246021,12.666666666666666
10063,10208,memorandum,2,0.8545568585395813,0.9999999999999999,21.0
10064,11364,memorandum,2,0.4249615967273712,0.016018583613006402,0.0
10065,10297,memorandum,2,0.5677731037139893,0.10943463654659676,0.0
10066,10138,memorandum,2,,,
10067,10298,memorandum,2,0.4777763783931732,0.05217094263352353,0.0
10068,10211,memorandum,2,0.7623605132102966,0.6907093765272365,30.0
10069,10690,memorandum,2,0.4934431314468384,0.17766934428355155,7.666666666666667
10070,11034,memorandum,2,0.47557711601257324,0.0,0.0
10071,10613,memorandum,2,0.4831095337867737,0.045515263449274916,0.0
10072,10319,memorandum,2,0.5648088455200195,0.7791573173746217,140.66666666666666
10073,11771,memorandum,2,0.5129594802856445,0.0,0.0
10075,11086,memorandum,2,0.4750131666660309,0.04192774018723782,0.0
10077,10799,memorandum,2,0.5183016061782837,0.3683211747413147,10.666666666666666
10079,11212,memorandum,2,0.5288091897964478,0.2951081587326438,7.333333333333333
1008,1191,executive_order,2,0.42792725563049316,0.1735439665658968,6.666666666666667
10081,11010,memorandum,2,0.5019911527633667,0.05863994367789721,0.0
10082,10388,memorandum,2,0.7219053506851196,0.522496746113745,135.0
10083,11017,memorandum,2,0.685630202293396,0.3488423254159608,65.0
10084,10306,memorandum,2,0.5928589105606079,0.057144718512655256,0.0
10085,10149,memorandum,2,0.8286802768707275,0.717748882252312,68.33333333333333
10086,10340,memorandum,2,0.8201935291290283,0.6412239175816905,107.0
10088,10245,memorandum,2,0.5856082439422607,0.4875954378097742,13.333333333333334
10089,10185,memorandum,2,,,
10090,10224,memorandum,2,0.5495771169662476,0.5124148040164681,8.666666666666666
10091,10261,memorandum,2,0.8785741925239563,0.8696576736295584,45.0
10092,10223,memorandum,2,0.624962329864502,0.0784863653656574,0.0
10093,10132,memorandum,2,0.7127439379692078,0.2705689788154767,33.5
10094,11230,memorandum,2,0.5038159489631653,0.0030898437988646967,0.0
10095,11229,memorandum,2,0.4430496096611023,0.018715714382836653,0.0
10096,10303,memorandum,2,0.56656813621521,0.36353443022229676,12.666666666666666
10097,10978,memorandum,2,0.8058164119720459,0.6941248111623016,18.0
10098,10265,memorandum,2,0.640225887298584,0.19387812921703826,11.5
10099,10859,memorandum,2,0.7052021026611328,0.5287758413047534,12.0
1010,1407,executive_order,2,0.5585846900939941,0.7801784674854501,51.0
10101,10430,memorandum,2,0.5181282758712769,0.732621499790389,20.666666666666668
10102,10269,memorandum,2,0.5308932065963745,0.8038542512174608,20.0
10103,10111,memorandum,2,,,
10104,10471,memorandum,2,0.6871652603149414,0.14959100305695588,10.0
10105,10372,memorandum,2,0.7367463111877441,0.6236606972590931,107.33333333333333
10106,10126,memorandum,2,0.5563296675682068,0.00393537331780906,0.0
10107,10613,memorandum,2,0.8143154382705688,0.5378831699386686,54.0
10108,10226,memorandum,2,,,
10109,10222,memorandum,2,,,
10110,10565,memorandum,2,0.715663731098175,0.11102216565748317,0.0
10111,10167,memorandum,2,,,
10112,10202,memorandum,2,0.7105296850204468,0.5441471423017065,46.0
10113,10267,memorandum,2,0.5665082335472107,0.006699853931708616,0.0
10114,11459,memorandum,2,0.42423614859580994,0.024970647873964812,0.0
10115,10767,memorandum,2,0.47250550985336304,0.0,0.0
10116,10595,memorandum,2,0.49114954471588135,0.0,0.0
10117,11089,memorandum,2,0.4503280222415924,0.003530538896267763,0.0
10118,10306,memorandum,2,0.656992495059967,0.04819155973166674,0.0
10119,11706,memorandum,2,0.4236093759536743,0.009584596988590577,0.0
10120,10218,memorandum,2,0.7993476390838623,0.5218091767106651,56.0
10121,10286,memorandum,2,0.8130966424942017,0.6394720598904076,98.0
10122,10701,memorandum,2,0.5183027386665344,0.018083173289657712,0.0
10124,10491,memorandum,2,0.47084078192710876,0.0007737312416267594,0.0
10125,11648,memorandum,2,0.49729377031326294,0.0,0.0
10126,11553,memorandum,2,0.5879371166229248,0.0,0.0
10127,10301,memorandum,2,0.8545568585395813,0.9999999999999999,21.0
10128,11570,memorandum,2,0.45492154359817505,0.0,0.0
10129,10378,memorandum,2,,,
10130,10298,memorandum,2,0.54078608751297,0.5146062574982698,12.0
10131,10265,memorandum,2,0.8737678527832031,0.6388778316372936,26.0
10132,10667,memorandum,2,0.8021440505981445,0.26345386093307577,32.0
10133,10379,memorandum,2,0.4577598571777344,0.05283206581902336,0.0
10134,10241,memorandum,2,0.5690451264381409,0.28561939046715573,18.666666666666668
10135,10176,memorandum,2,0.46958494186401367,0.0232616444337509,0.0
10136,10394,memorandum,2,0.4416519105434418,0.02947809293154829,4.333333333333333
10137,10271,memorandum,2,0.3859339952468872,0.11565353226907893,12.0
10138,10222,memorandum,2,,,
10139,11655,memorandum,2,0.47295090556144714,0.0,0.0
1014,1023,executive_order,2,0.41519054770469666,0.9999999999999997,174.0
10140,10178,memorandum,2,0.4720003604888916,0.0,0.0
10141,10268,memorandum,2,,,
10142,11395,memorandum,2,0.4327748417854309,0.016709879161044914,0.0
10143,11324,memorandum,2,0.5001801252365112,0.0032055641129688592,0.0
10145,10293,memorandum,2,0.7419292330741882,0.5458337540765723,32.0
10146,10388,memorandum,2,0.6955240368843079,0.28107187912319564,67.5
10147,10235,memorandum,2,0.4815419912338257,0.516858719168143,11.666666666666666
10148,10160,memorandum,2,0.5153367519378662,0.017841228537848478,0.0
10149,10580,memorandum,2,0.8350226283073425,0.7243361098236146,68.66666666666667
1015,1148,executive_order,2,0.513818621635437,0.09956544339487246,7.666666666666667
10150,10517,memorandum,2,0.4651060700416565,0.018922232929176275,0.0
10151,11186,memorandum,2,0.5319637060165405,0.00848852585864534,0.0
10152,10327,memorandum,2,0.5906217098236084,0.4068915527416581,12.0
10153,10471,memorandum,2,0.6384882926940918,0.06804466466784116,6.666666666666667
10154,11066,memorandum,2,0.6040543913841248,0.019448089822489276,0.0
10155,10247,memorandum,2,,,
10156,10480,memorandum,2,0.4838753342628479,0.016064012374474936,0.0
10157,11364,memorandum,2,0.45240142941474915,0.019972167514592784,0.0
10159,11431,memorandum,2,0.4613143801689148,0.004828669391321258,0.0
10160,10227,memorandum,2,0.5642935037612915,0.01512079611235353,0.0
10161,10960,memorandum,2,0.47217878699302673,0.008168323402734485,0.0
10162,10453,memorandum,2,0.4755338728427887,0.0006525484459409484,0.0
10163,10487,memorandum,2,0.5887343287467957,0.2469343226804964,13.666666666666666
10164,10360,memorandum,2,,,
10165,10336,memorandum,2,0.5205649137496948,0.5296250806642985,8.666666666666666
10167,10247,memorandum,2,,,
10168,10235,memorandum,2,0.47123730182647705,0.1323038770941127,6.666666666666667
10169,11728,memorandum,2,0.48392152786254883,0.014845614066967942,0.0
1017,2083,executive_order,2,0.5336422920227051,0.09596219675170675,0.0
10170,10341,memorandum,2,0.46852195262908936,0.013816189683634683,0.0
10171,11534,memorandum,2,0.5058398246765137,0.016683472521918357,0.0
10172,10274,memorandum,2,0.4771045744419098,0.007476813207088293,0.0
10174,11689,memorandum,2,0.43084490299224854,0.0028605230776103303,0.0
10175,10221,memorandum,2,0.46567684412002563,0.013548129904768185,0.0
10176,11364,memorandum,2,0.4266528785228729,0.0685095433405729,0.0
10177,10341,memorandum,2,0.4369376301765442,0.010700071324788653,0.0
10178,11027,memorandum,2,0.5803670287132263,0.6818126873683856,20.0
10179,10348,memorandum,2,0.5294498801231384,0.7312798503958481,20.333333333333332
10180,10430,memorandum,2,0.525335967540741,0.7239974439263923,21.333333333333332
10181,10768,memorandum,2,0.5875757932662964,0.06043945978336826,5.0
10182,11364,memorandum,2,0.4051896929740906,0.08486109794265084,0.0
10183,11482,memorandum,2,0.46707725524902344,0.0060253231245012,0.0
10184,10362,memorandum,2,0.6407626867294312,0.04017999463234867,0.0
10185,10322,memorandum,2,0.8093048334121704,0.443544943843831,13.5
10186,10190,memorandum,2,0.4203542172908783,0.0032749690828990895,0.0
10187,10819,memorandum,2,0.6452633142471313,0.0387804570086615,0.0
10189,10605,memorandum,2,0.5221920609474182,0.0006274608330059972,0.0
10190,10660,memorandum,2,0.5372132062911987,0.004154885777362511,0.0
10192,11896,memorandum,2,0.4213870167732239,0.016906545724423877,0.0
10193,10819,memorandum,2,0.49492889642715454,0.011042446805022182,0.0
10194,10362,memorandum,2,,,
10195,11655,memorandum,2,0.5418356657028198,0.003699681924765779,0.0
10196,11083,memorandum,2,0.47139573097229004,0.005268670623256743,0.0
10197,10240,memorandum,2,0.6336522102355957,0.1424662196404924,0.0
10198,10740,memorandum,2,0.5038543343544006,0.0,0.0
10199,10212,memorandum,2,,,
102,462,executive_order,2,0.5363105535507202,0.766679554815024,154.0
10200,10828,memorandum,2,0.6323325037956238,0.05448291267615711,0.0
10201,10209,memorandum,2,0.7060363292694092,0.4877942638448805,28.0
10202,10450,memorandum,2,0.715090811252594,0.5282269208563349,36.666666666666664
10203,10380,memorandum,2,0.6790096759796143,0.14535960285805635,8.333333333333334
10204,10464,memorandum,2,0.7672126293182373,0.3752969746043241,59.5
10205,10991,memorandum,2,0.7445260286331177,0.6108620311984817,25.0
10206,10241,memorandum,2,0.621716320514679,0.006392299610233252,0.0
10208,10383,memorandum,2,0.8545568585395813,0.9999999999999999,21.0
10209,10314,memorandum,2,0.7278846502304077,0.5705045043865469,29.333333333333332
10210,10307,memorandum,2,0.42526477575302124,0.2246997073914283,13.333333333333334
10211,10742,memorandum,2,0.5712421536445618,0.011796811021123243,0.0
10212,10307,memorandum,2,0.42354342341423035,0.13611728531031406,5.333333333333333
10213,10676,memorandum,2,0.4588189423084259,0.005820088923586127,0.0
10214,10422,memorandum,2,0.404563307762146,0.0832018260378136,0.0
10215,10456,memorandum,2,0.4934699535369873,0.018065155343072934,0.0
10216,10422,memorandum,2,0.48362284898757935,0.03928045174147421,0.0
10217,10427,memorandum,2,0.48269152641296387,0.0,0.0
10218,10302,memorandum,2,0.7983107566833496,0.3701362124163513,31.0
10219,11530,memorandum,2,0.5616663694381714,0.0027048634278585442,0.0
1022,1077,executive_order,2,0.5145514011383057,0.6432393278863935,149.33333333333334
10220,10842,memorandum,2,0.6745439767837524,0.4564930462596912,22.0
10221,10701,memorandum,2,0.47726544737815857,0.014245232137072203,0.0
10222,10317,memorandum,2,,,
10223,10233,memorandum,2,0.6399455070495605,0.41580423585635257,36.0
10224,10359,memorandum,2,0.59759521484375,0.5296250806642985,8.666666666666666
10225,11701,memorandum,2,0.4535025358200073,0.0007291782332227806,0.0
10226,10273,memorandum,2,,,
10227,11568,memorandum,2,0.5942714214324951,0.004189005170809907,0.0
10228,11570,memorandum,2,0.47680890560150146,0.013567616179631361,0.0
10229,11368,memorandum,2,0.5142886638641357,0.0014414619666435978,0.0
1023,1071,executive_order,2,0.40581613779067993,0.9043313579479527,132.66666666666666
10230,10601,memorandum,2,0.48175060749053955,0.012031771676485009,0.0
10231,10341,memorandum,2,0.6002472043037415,0.043235353825756086,0.0
10232,10404,memorandum,2,0.7784366607666016,0.4013958693474697,38.0
10233,10306,memorandum,2,0.6147667169570923,0.3284185913675537,27.0
10234,10583,memorandum,2,0.5827786922454834,0.7556612546882263,125.33333333333333
10235,10303,memorandum,2,0.5550549030303955,0.35913300622665895,12.666666666666666
10236,10679,memorandum,2,0.5709980726242065,0.015107426511736171,0.0
10237,10980,memorandum,2,0.5424574613571167,0.03095084963994145,0.0
10238,10408,memorandum,2,0.8142706155776978,0.5160506287464462,50.0
10239,10844,memorandum,2,0.589665412902832,0.42645595653874074,26.333333333333332
10240,10803,memorandum,2,0.5158032178878784,0.01594586669671806,0.0
10241,10695,memorandum,2,0.5879566669464111,0.2575200817648823,10.0
10243,10280,memorandum,2,0.6533368229866028,0.2653111107742412,9.333333333333334
10244,10330,memorandum,2,0.4550146460533142,0.0,0.0
10245,10410,memorandum,2,0.5717333555221558,0.487942742764148,11.333333333333334
10246,10312,memorandum,2,0.6004117131233215,0.16834763368712946,13.333333333333334
10247,10292,memorandum,2,,,
10248,10487,memorandum,2,0.575269341468811,0.2774575973465187,17.666666666666668
10249,10281,memorandum,2,0.7775914669036865,0.0731677978588778,11.0
10250,11392,memorandum,2,0.4064708650112152,0.0003818203007588954,0.0
10251,10281,memorandum,2,0.7062342166900635,0.14151297793153056,13.0
10253,10660,memorandum,2,0.436177134513855,0.0,0.0
10254,11756,memorandum,2,0.4381028115749359,0.0,0.0
10256,11482,memorandum,2,0.5159965753555298,0.0,0.0
10257,10673,memorandum,2,0.5766222476959229,0.04654053908727806,0.0
10258,10466,memorandum,2,0.48039108514785767,0.14117256638295503,15.333333333333334
10259,10456,memorandum,2,0.5051830410957336,0.047482846727836946,0.0
10260,11277,memorandum,2,0.6169898509979248,0.026562895944580268,0.0
10261,10366,memorandum,2,0.7478187680244446,0.5590412345075098,33.0
10262,10746,memorandum,2,0.7671633958816528,0.5710118528119646,25.0
10263,10359,memorandum,2,0.5646811127662659,0.5045703905870979,8.666666666666666
10264,11190,memorandum,2,0.5945734977722168,0.0036359186747382437,0.0
10265,10742,memorandum,2,0.5662312507629395,0.011881402297541704,0.0
10266,11156,memorandum,2,0.6493984460830688,0.0924883616319426,10.0
10267,11477,memorandum,2,0.4880196154117584,0.005543909269400041,0.0
10268,10347,memorandum,2,0.5168459415435791,0.7107896198716515,19.666666666666668
10269,10348,memorandum,2,0.5143019556999207,0.7107896198716515,19.666666666666668
1027,1140,executive_order,2,0.4071078598499298,0.035277273497577595,0.0
