child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
8992,9145,memorandum,1,0.8102337121963501,0.6310842055976371,68.66666666666667
8995,9054,memorandum,1,0.7714642286300659,0.3881686379830586,64.66666666666667
8996,9236,memorandum,1,0.6843377351760864,0.622341263321871,18.0
8997,11074,memorandum,1,0.49674196044603985,0.0062765867957805975,0.0
8998,9029,memorandum,1,0.5973802010218302,0.5339791140223471,22.0
8999,9029,memorandum,1,0.6069838404655457,0.5475319957795587,22.0
9000,9029,memorandum,1,0.6076493263244629,0.5201013190047231,22.0
9001,9029,memorandum,1,0.5990710258483887,0.5414628521338907,22.0
9002,9029,memorandum,1,0.595106840133667,0.5466126086326538,22.0
9003,9029,memorandum,1,0.6006466547648112,0.5339791140223471,22.0
9004,9016,memorandum,1,,,
9005,9059,memorandum,1,0.9124689102172852,1.0000000000000016,92.0
9006,9126,memorandum,1,0.5334521532058716,0.06226466504722741,7.0
9007,9165,memorandum,1,0.537095288435618,0.05106423555391552,3.3333333333333335
9008,9566,memorandum,1,0.6415367325146993,0.23110221162036718,80.66666666666667
9009,9029,memorandum,1,0.5907899936040243,0.5563100534823223,22.0
901,910,executive_order,1,0.6829105615615845,0.3447850167692332,21.0
9010,9102,memorandum,1,0.6795362234115601,0.3529125311844891,80.66666666666667
9011,10104,memorandum,1,,,
9012,9131,memorandum,1,0.7038825750350952,0.509436604448719,58.0
9013,9449,memorandum,1,0.87187659740448,1.0000000000000002,19.0
9014,9062,memorandum,1,0.5650143623352051,0.01761764169169833,0.0
9015,9786,memorandum,1,0.5224897265434265,0.04418380898565386,3.3333333333333335
9016,10103,memorandum,1,,,
9017,9073,memorandum,1,0.6024806102116903,0.04832097824119399,8.666666666666666
9018,9041,memorandum,1,0.848506510257721,0.6946724875815328,61.0
9021,10013,memorandum,1,,,
9023,10740,memorandum,1,0.6038184960683187,0.11793563546467394,3.3333333333333335
9024,9029,memorandum,1,0.5954190095265707,0.5547381034979041,22.0
9025,9111,memorandum,1,0.5842759609222412,0.09249191630958842,0.0
9026,9166,memorandum,1,0.5557464957237244,0.07351620682929023,0.0
9027,9085,memorandum,1,0.5504093170166016,0.43816139329532827,10.666666666666666
9028,9085,memorandum,1,0.5516769687334696,0.43816139329532827,10.666666666666666
9029,9085,memorandum,1,0.5543558200200399,0.43816139329532827,10.666666666666666
9030,9085,memorandum,1,0.5585217376550039,0.4242813175050064,10.666666666666666
9031,9131,memorandum,1,0.6712722182273865,0.360998447787554,38.0
9032,10389,memorandum,1,,,
9033,10104,memorandum,1,,,
9034,10104,memorandum,1,,,
9037,9233,memorandum,1,0.6344096064567566,0.06639257498977406,0.0
9038,9101,memorandum,1,0.8272367517153422,0.7170561691070819,56.0
9041,9094,memorandum,1,0.8704493045806885,1.0000000000000004,61.0
9042,10640,memorandum,1,,,
9043,10031,memorandum,1,,,
9044,10626,memorandum,1,,,
9045,10031,memorandum,1,,,
9046,9346,memorandum,1,0.7562860647837321,0.2241915010822333,17.666666666666668
9047,9450,memorandum,1,0.5394324064254761,0.02875525709112035,3.6666666666666665
9048,10031,memorandum,1,,,
9051,9103,memorandum,1,0.7712343136469523,0.5832910665453016,105.33333333333333
9052,9100,memorandum,1,0.8111784060796102,0.7174309081906908,56.666666666666664
9053,19,memorandum,1,0.5470685561498007,0.07704695433361414,12.333333333333334
9054,9107,memorandum,1,0.772639811038971,0.3919106984944756,70.0
9055,10637,memorandum,1,,,
9056,9175,memorandum,1,0.8612098693847656,0.6484805500511814,10.0
9057,9167,memorandum,1,0.6898477971553802,0.34563987985975075,30.5
9058,10645,memorandum,1,0.530822624762853,0.0074720278294213086,0.0
9059,9113,memorandum,1,0.9124689102172852,1.0000000000000016,92.0
9060,9063,memorandum,1,0.605229119459788,0.06499772736107857,3.3333333333333335
9061,9092,memorandum,1,0.7549584706624349,0.6697054857356791,21.0
9062,9114,memorandum,1,0.7793306112289429,0.6694173307113618,36.0
9063,9862,memorandum,1,0.5917618076006571,0.12427502927506266,14.0
9064,10247,memorandum,1,,,
9067,9188,memorandum,1,0.6825410226980845,0.6281947773211585,14.0
9068,9188,memorandum,1,0.6803540786107382,0.6550288481423984,14.0
9069,9670,memorandum,1,0.5276218851407369,0.01169666496499961,0.0
9070,9163,memorandum,1,0.8001938462257385,0.5679289412654847,26.0
9071,9798,memorandum,1,0.4866076409816742,0.01412659298257746,0.0
9072,10420,memorandum,1,0.5786076982816061,0.023190300477896397,0.0
9073,25,memorandum,1,0.587938110033671,0.040596930257446845,0.0
9074,23,memorandum,1,0.5466101169586182,0.05813476322153341,0.0
9075,10337,memorandum,1,,,
9076,9588,memorandum,1,0.7458476225535074,0.15022992347238776,26.666666666666668
9077,9165,memorandum,1,0.4940332273642222,0.02199908860310668,4.333333333333333
9078,9112,memorandum,1,0.642690122127533,0.08808620063942434,8.333333333333334
9079,10103,memorandum,1,,,
9080,9210,memorandum,1,0.515987237294515,0.009284203468164122,0.0
9081,9131,memorandum,1,0.6820390621821085,0.2058198369349663,10.0
9082,10104,memorandum,1,,,
9083,9132,memorandum,1,0.6147583524386088,0.07731833694991751,14.0
9084,10104,memorandum,1,,,
9085,9120,memorandum,1,0.5702130446831385,0.5691098286647308,23.0
9086,9120,memorandum,1,0.5726060271263123,0.5684149105043294,23.0
9087,9262,memorandum,1,0.5359944899876913,0.02697545483601772,3.6666666666666665
9088,10104,memorandum,1,,,
9089,9862,memorandum,1,0.5105541944503784,0.07492594075858727,3.3333333333333335
909,1674,executive_order,1,0.7685109376907349,0.8321456005414766,19.0
9092,9121,memorandum,1,0.7552068630854288,0.6152638940826626,19.333333333333332
9093,9284,memorandum,1,0.6371278762817383,0.11459896226054547,0.0
9094,9243,memorandum,1,0.8731613159179688,0.9495393641038473,61.0
9097,13,memorandum,1,0.5283749302228292,0.11612248448342792,7.666666666666667
91,185,executive_order,1,0.8674611846605936,0.9999999999999997,111.66666666666667
910,913,executive_order,1,0.7295750180880228,0.646806383386156,75.0
9100,9329,memorandum,1,0.6917624672253927,0.323230760561052,30.333333333333332
9101,9173,memorandum,1,0.7190353473027548,0.5022622918985745,49.0
9102,9192,memorandum,1,0.7604735692342123,0.37062681411245507,50.333333333333336
9103,9223,memorandum,1,0.7514442602793375,0.4487813026655723,75.33333333333333
9104,9147,memorandum,1,0.5188733438650767,0.02271960883570293,0.0
9105,9116,memorandum,1,0.7570861577987671,0.8324058198527242,39.0
9106,9545,memorandum,1,0.626403292020162,0.07264468747617651,0.0
9107,9231,memorandum,1,0.7377566893895467,0.35944499194114576,70.66666666666667
9108,9385,memorandum,1,0.716585616270701,0.12053800218756543,3.3333333333333335
911,1521,executive_order,1,0.6091997623443604,0.037392082124577064,0.0
9111,9449,memorandum,1,0.6075297296047211,0.0651959289142193,0.0
9112,11180,memorandum,1,0.5506489475568136,0.02176382435201461,0.0
9113,9643,memorandum,1,0.9151624441146851,0.8917194960501009,90.0
9114,9127,memorandum,1,0.7622352242469788,0.37170878413128,10.0
9115,10025,memorandum,1,,,
9116,9131,memorandum,1,0.7564111948013306,0.3401021737120009,10.0
9117,9585,memorandum,1,0.5276157359282175,0.011171413226685314,0.0
9118,9132,memorandum,1,0.48646534482638043,0.05597768868004338,5.0
9119,10683,memorandum,1,0.47368261218070984,0.03531403438385945,0.0
912,1152,executive_order,1,0.5379674832026163,0.0538265553439532,0.0
9120,10555,memorandum,1,0.48520426948865253,0.055851341786152,0.0
9121,9162,memorandum,1,0.7027618885040283,0.5043730336811499,20.5
9122,9243,memorandum,1,0.8170255422592163,0.6465890005474382,53.0
9123,9126,memorandum,1,0.803741455078125,0.8820101856233958,159.0
9124,9587,memorandum,1,0.46050087610880536,0.013590681320373077,0.0
9125,9587,memorandum,1,0.5070962905883789,0.013135320662597585,0.0
9126,11062,memorandum,1,0.548802653948466,0.014030365561475718,0.0
9127,9131,memorandum,1,0.6873476505279541,0.31116685645617764,0.0
9128,9135,memorandum,1,0.8773846626281738,1.0,307.0
9129,10060,memorandum,1,,,
913,960,executive_order,1,0.6120878855387369,0.08407465674430743,0.0
9130,20,memorandum,1,0.526423325141271,0.12166426025213145,3.3333333333333335
9131,9253,memorandum,1,0.7657540440559387,0.6724252312776927,42.0
9132,22,memorandum,1,0.6347943544387817,0.061379454126728565,0.0
9133,9587,memorandum,1,0.4636681079864502,0.00913683583425315,0.0
9134,9786,memorandum,1,0.5584589044253031,0.04015847619406294,7.0
9135,26,memorandum,1,0.7007956703503927,0.3909963023543324,31.666666666666668
9136,21,memorandum,1,0.5521821975708008,0.0083616378917736,0.0
9137,11062,memorandum,1,0.47793636719385785,0.018458687489607682,0.0
9138,9450,memorandum,1,0.538419763247172,0.016676381913335734,0.0
9139,10796,memorandum,1,0.4847535888353984,0.014756944155809132,0.0
9140,9450,memorandum,1,0.4905110001564026,0.00235701747917532,0.0
9142,11306,memorandum,1,0.5786765217781067,0.05919993500059054,6.0
9143,11082,memorandum,1,0.48911500970522565,0.005713981968338357,0.0
9144,9207,memorandum,1,0.6855467557907104,0.45325012047594987,29.0
9146,9566,memorandum,1,0.8084810773531595,0.7274013394469444,135.0
9147,9536,memorandum,1,0.5575950841108958,0.2495408627889709,8.666666666666666
9148,9153,memorandum,1,0.8488307595252991,0.8148105364121819,178.0
9149,9166,memorandum,1,0.742492159207662,0.3147706044290923,55.0
9153,10058,memorandum,1,0.7014407515525818,0.34094996608641154,73.0
9154,9989,memorandum,1,0.7011230190594991,0.2662803126633752,8.0
9155,9266,memorandum,1,0.663856714963913,0.2189393281135583,17.0
9156,9266,memorandum,1,0.6049562791983286,0.3087181502236593,28.666666666666668
9157,11280,memorandum,1,0.8136783242225647,0.5702825450210417,0.0
9158,11279,memorandum,1,0.7105361024538676,0.4518091564503865,11.0
9159,10014,memorandum,1,,,
9162,9271,memorandum,1,0.8763954639434814,1.0,41.0
9163,9560,memorandum,1,0.7723668813705444,0.6962623815613731,26.0
9164,9243,memorandum,1,0.7040682435035706,0.550984054839168,54.0
9165,9260,memorandum,1,0.5754023989041647,0.03254515904850829,0.0
9166,9517,memorandum,1,0.5897559722264608,0.041746487095867896,7.0
9167,9253,memorandum,1,0.7063871324062347,0.3344956197591611,19.5
9168,9181,memorandum,1,0.7832579016685486,0.6751370143343108,12.0
9169,9452,memorandum,1,0.8826724290847778,0.8758320691479199,88.33333333333333
917,964,executive_order,1,0.5571365555127462,0.20604093278203894,20.333333333333332
9170,10268,memorandum,1,,,
9173,9220,memorandum,1,0.7652525901794434,0.9088034284387196,957.0
9174,9197,memorandum,1,0.5263871550559998,0.05065596928633966,10.666666666666666
9175,9232,memorandum,1,0.8753048777580261,1.0000000000000002,28.0
9176,9287,memorandum,1,0.7871466279029846,0.34233027256171944,79.66666666666667
9181,9449,memorandum,1,0.7271652817726135,0.3452734485554781,0.0
9182,9643,memorandum,1,0.9179145097732544,0.9547890506470821,95.0
9183,10103,memorandum,1,,,
9184,9326,memorandum,1,0.6880895793437958,0.10000567225978327,0.0
9187,10620,memorandum,1,,,
9188,9240,memorandum,1,0.6732455790042877,0.6862496269142894,16.0
9189,9211,memorandum,1,0.7629590431849161,0.6666666666666666,19.0
9192,9385,memorandum,1,0.7617967128753662,0.488978318131905,25.333333333333332
9195,10003,memorandum,1,,,
9196,9536,memorandum,1,0.680077314376831,0.4458063537572306,36.666666666666664
9197,9294,memorandum,1,0.5623726646105448,0.03262398158201938,0.0
9202,10416,memorandum,1,,,
9203,9838,memorandum,1,0.6193551421165466,0.12197547908308455,8.0
9204,10740,memorandum,1,0.527310848236084,0.011287108729891582,0.0
9207,9253,memorandum,1,0.7884486317634583,0.8299791993863271,50.0
9208,9218,memorandum,1,0.7015767991542816,0.2831546797370854,26.0
9209,9368,memorandum,1,0.614011138677597,0.47128400673941995,18.0
9210,9372,memorandum,1,0.6164532502492269,0.345662384102192,5.333333333333333
9211,9241,memorandum,1,0.7629590431849161,0.6666666666666666,19.0
9212,9373,memorandum,1,0.6346214413642883,0.06356689831225198,0.0
9213,9243,memorandum,1,0.7475650906562805,0.5891723529734737,54.0
9214,9263,memorandum,1,0.6303373575210571,0.06649709292222886,10.0
9215,9267,memorandum,1,0.48821304241816205,0.02621628304084468,8.333333333333334
9216,11538,memorandum,1,0.5060139894485474,0.00483774123091951,0.0
9217,10371,memorandum,1,,,
9218,9385,memorandum,1,0.7594466408093771,0.3976162441813608,37.333333333333336
9219,10673,memorandum,1,0.5008049805959066,0.02992359151117792,0.0
922,1218,executive_order,1,0.5777722001075745,0.12030766133511679,10.666666666666666
9220,9286,memorandum,1,0.7571724653244019,0.929145061802973,932.0
9221,10247,memorandum,1,,,
9222,9280,memorandum,1,0.7569748957951864,0.5138654491137077,22.666666666666668
9223,9279,memorandum,1,0.8622353275616964,0.891939185492305,131.66666666666666
9226,10202,memorandum,1,,,
9227,6,memorandum,1,0.5131522218386332,0.03251108882203458,0.0
9228,9252,memorandum,1,0.8529142141342163,0.9999999999999997,55.0
9229,9597,memorandum,1,0.473596731821696,0.030474179990590763,0.0
9230,10023,memorandum,1,,,
9231,9287,memorandum,1,0.8060540755589803,0.37488121645619726,107.33333333333333
9232,9289,memorandum,1,0.8753048777580261,1.0000000000000002,28.0
9233,9251,memorandum,1,0.8655362129211426,0.7035352698736301,70.0
9234,9643,memorandum,1,0.9179145097732544,0.9547890506470821,95.0
9235,9316,memorandum,1,0.6560672521591187,0.28527734856295944,47.0
9236,9397,memorandum,1,0.68935227394104,0.6336796085616477,18.0
9237,9253,memorandum,1,0.6397889256477356,0.3547426883020965,10.0
9238,9251,memorandum,1,0.8184517621994019,0.49980525154820327,47.0
9239,10104,memorandum,1,,,
9240,9250,memorandum,1,0.7094746033350626,0.6383797764534941,13.0
9241,9302,memorandum,1,0.7629590431849161,0.6666666666666666,19.0
9242,9421,memorandum,1,0.5301180481910706,0.034402908147635206,0.0
9243,9274,memorandum,1,0.8727109432220459,1.0000000000000004,62.0
9244,10640,memorandum,1,,,
9245,9253,memorandum,1,0.6774348616600037,0.7080873201677383,50.0
9246,9247,memorandum,1,0.8837156295776367,0.9999999999999993,74.0
9247,9251,memorandum,1,0.8207449913024902,0.4664685591240585,47.0
9248,9765,memorandum,1,0.7788505554199219,0.769364366380403,83.0
9249,10187,memorandum,1,,,
9250,9310,memorandum,1,0.800013542175293,1.0000000000000002,20.333333333333332
9251,10558,memorandum,1,0.6276190876960754,0.008693091682646663,0.0
9252,9257,memorandum,1,0.7786684036254883,0.8312191213162811,51.0
9253,9257,memorandum,1,0.7460225820541382,0.7140732027343288,30.0
9254,11730,memorandum,1,0.4902401268482208,0.015229729515501386,0.0
9257,9264,memorandum,1,0.7323225736618042,0.5987984406824548,50.0
9259,10031,memorandum,1,,,
926,993,executive_order,1,0.6645891467730204,0.16241792586705395,0.0
9260,9300,memorandum,1,0.6684780915578207,0.055567595072324005,4.0
9261,10247,memorandum,1,,,
9262,13,memorandum,1,0.5788610180219015,0.062552154592981,7.333333333333333
9263,9335,memorandum,1,0.666440486907959,0.02732830886472258,0.0
9264,9501,memorandum,1,0.6472408771514893,0.10158627136581097,0.0
9265,7,memorandum,1,0.533097505569458,0.04642308622094912,0.0
9266,9270,memorandum,1,0.7071079810460409,0.2568457024300567,20.0
9269,9545,memorandum,1,0.5023020803928375,0.024795063163938223,0.0
927,979,executive_order,1,0.5137323836485544,0.09117543337503971,35.333333333333336
9271,9459,memorandum,1,0.8763954639434814,1.0,41.0
9272,9597,memorandum,1,0.6047477722167969,0.17549644841508485,15.0
9273,25,memorandum,1,0.5408867597579956,0.0549847762882291,3.6666666666666665
9274,9301,memorandum,1,0.8689430356025696,0.9495393641038473,61.0
9277,9771,memorandum,1,0.7233961224555969,0.3473329870972604,43.0
9278,9327,memorandum,1,0.9126632213592529,0.8940972946177729,93.0
9279,9328,memorandum,1,0.8693067828814188,0.8852594547499587,131.66666666666666
9280,9329,memorandum,1,0.6821746627489725,0.38778567355197446,24.666666666666668
9281,10038,memorandum,1,,,
9282,9452,memorandum,1,0.873515784740448,0.7242707283151,81.33333333333333
9283,9901,memorandum,1,0.7738775014877319,0.6081865485275957,64.0
9284,9330,memorandum,1,0.7527265548706055,0.3658169111639481,30.0
9285,9433,memorandum,1,0.6443357865015665,0.15324246005737638,8.0
9286,9334,memorandum,1,0.7854585647583008,0.9315094508588849,914.0
9287,9390,memorandum,1,0.7728168964385986,0.32397390609539084,75.33333333333333
9288,10003,memorandum,1,,,
9289,9337,memorandum,1,0.8753048777580261,1.0000000000000002,28.0
9290,9362,memorandum,1,0.8108332554499308,0.8088009837762483,19.333333333333332
9291,9643,memorandum,1,0.9179145097732544,0.9547890506470821,95.0
9292,11181,memorandum,1,0.5638075669606527,0.02052632145637139,0.0
9293,11340,memorandum,1,0.8271565437316895,0.7310355622109979,58.0
9294,9353,memorandum,1,0.509305477142334,0.04511939021792374,6.666666666666667
9295,10104,memorandum,1,,,
9296,10247,memorandum,1,,,
9297,10701,memorandum,1,0.7078085144360861,0.046586255329763994,0.0
9298,11318,memorandum,1,0.5762568712234497,0.036023388352545586,0.0
9299,11365,memorandum,1,0.6445322036743164,0.030426710784428133,0.0
930,1745,executive_order,1,0.5761917432149252,0.0715138895475829,0.0
9300,10143,memorandum,1,0.4864426652590434,0.005856241932753324,0.0
9301,9377,memorandum,1,0.8579087257385254,0.7022103827359352,53.0
9302,9324,memorandum,1,0.7629590431849161,0.6666666666666666,19.0
9305,9368,memorandum,1,0.6206854780515035,0.6017151278492926,23.0
9306,9508,memorandum,1,0.481023629506429,0.010672681975931688,0.0
9307,10151,memorandum,1,0.5741398433844248,0.00991617726052783,0.0
9310,9320,memorandum,1,0.800013542175293,1.0000000000000002,20.333333333333332
9313,9517,memorandum,1,0.566122313340505,0.015098020488146026,0.0
9314,10274,memorandum,1,0.43476126591364544,0.004744336999493086,0.0
9315,9999,memorandum,1,0.5777296821276346,0.22724159513839334,13.0
9316,10104,memorandum,1,0.6919142007827759,0.0988001163352482,0.0
9317,9320,memorandum,1,0.7503918409347534,0.843847767186667,17.0
9318,9970,memorandum,1,0.5395057797431946,0.07998261920691119,0.0
9319,9487,memorandum,1,0.8491427898406982,0.7419360797761854,102.0
932,988,executive_order,1,0.6925206184387207,0.4281725009480004,77.0
9320,9654,memorandum,1,0.800013542175293,1.0000000000000002,20.333333333333332
9321,9561,memorandum,1,0.7482646703720093,0.6090168697823723,26.0
9322,10038,memorandum,1,,,
9323,9434,memorandum,1,0.6077309846878052,0.10937392574564342,55.0
9324,9378,memorandum,1,0.7629590431849161,0.6666666666666666,19.0
9325,9349,memorandum,1,0.8810794353485107,0.9037533667952976,86.0
9326,10104,memorandum,1,0.5360763072967529,0.011683738488194569,0.0
9327,9440,memorandum,1,0.9157351851463318,1.0,97.0
9328,9386,memorandum,1,0.8607000112533569,0.907199444253671,133.66666666666666
9329,9387,memorandum,1,0.7178370356559753,0.5564365225813924,33.666666666666664
933,980,executive_order,1,0.5959981282552084,0.20281259224797968,18.333333333333332
9330,9355,memorandum,1,0.6010902722676595,0.2535532259071055,13.0
9331,9566,memorandum,1,0.7783286968866984,0.7794004959949477,74.33333333333333
9332,9364,memorandum,1,0.6074660023053488,0.5111236983204684,59.0
9333,9613,memorandum,1,0.7387349009513855,0.4534844299796709,44.666666666666664
9334,9443,memorandum,1,0.7612923979759216,0.8914665659387068,850.0
9335,9799,memorandum,1,0.8042099475860596,0.4135851621358192,57.0
9336,9390,memorandum,1,0.78854767481486,0.27961134490508033,94.33333333333333
9337,9447,memorandum,1,0.8753048777580261,1.0000000000000002,28.0
934,1057,executive_order,1,0.6549010872840881,0.271368971279294,88.0
9340,9341,memorandum,1,0.6561851501464844,0.26916267938812366,16.0
9341,10804,memorandum,1,0.6532797813415527,0.05661814588114567,0.0
9342,9363,memorandum,1,0.9056417942047119,0.9999999999999997,28.0
9343,10225,memorandum,1,0.5660599072774252,0.018164867208683655,0.0
9344,10420,memorandum,1,0.5561361114184061,0.039084999043659925,0.0
9345,10371,memorandum,1,,,
9349,9377,memorandum,1,0.874730110168457,0.9164184901675104,84.0
9350,9381,memorandum,1,0.8391994833946228,0.7852174344776155,96.0
9351,9385,memorandum,1,0.8138774236043295,0.4929157760978407,516.3333333333334
9352,10104,memorandum,1,,,
9353,9450,memorandum,1,0.6361546715100607,0.030669966602995254,3.3333333333333335
9354,9411,memorandum,1,0.5752878983815511,0.07729332165270895,5.0
9355,10291,memorandum,1,0.6865454514821371,0.2912281403639916,13.666666666666666
9356,9429,memorandum,1,0.8078598380088806,0.6743734470254774,26.0
9357,10050,memorandum,1,,,
9358,9385,memorandum,1,0.6896860400835673,0.17808588808496886,14.666666666666666
9360,9533,memorandum,1,0.8839467167854309,0.9344597408140812,92.66666666666667
9361,9417,memorandum,1,0.8775463700294495,0.8282325934220437,100.0
9362,10555,memorandum,1,0.6125946839650472,0.2137390889081927,7.0
9363,9408,memorandum,1,0.9056417942047119,0.9999999999999997,28.0
9364,9566,memorandum,1,0.7642006476720175,0.8239351162008798,99.66666666666667
9365,9530,memorandum,1,0.7412310242652893,0.379183887576048,15.0
9366,10595,memorandum,1,0.5160993933677673,0.020125143664774872,0.0
9367,10367,memorandum,1,0.5492064158121744,0.03964540234720789,0.0
9368,9589,memorandum,1,0.629483570655187,0.6040582156320478,23.0
9369,10637,memorandum,1,,,
9370,9413,memorandum,1,0.520291268825531,0.01496301253234644,0.0
9371,9825,memorandum,1,0.5642859737078348,0.043527003475282544,0.0
9372,9436,memorandum,1,0.6957823038101196,0.2509390883394567,4.333333333333333
9373,9575,memorandum,1,0.7931499481201172,0.7812101802298498,28.0
9374,9790,memorandum,1,0.8524317741394043,0.7587432587673226,36.0
9375,11621,memorandum,1,0.514923095703125,0.014215420750818709,0.0
9376,9379,memorandum,1,0.6661534607410431,0.5633359359524436,19.333333333333332
9377,9414,memorandum,1,0.8429359197616577,0.8172727660106183,63.0
9378,9435,memorandum,1,0.7629590431849161,0.6666666666666666,19.0
9379,20,memorandum,1,0.4923127293586731,0.008473480744979186,0.0
938,1049,executive_order,1,0.6338038444519043,0.314256716138622,91.0
9380,9786,memorandum,1,0.5388692220052084,0.007797834369980237,0.0
9381,10280,memorandum,1,0.6603841781616211,0.2726479779969384,13.0
9384,10311,memorandum,1,0.6224854588508606,0.027248463098226434,0.0
9386,9442,memorandum,1,0.8635180393854777,0.915039215695963,137.66666666666666
9387,9441,memorandum,1,0.7197699149449667,0.6070217141178623,27.333333333333332
9390,9446,memorandum,1,0.7902733286221822,0.3230771444605989,74.33333333333333
9393,9643,memorandum,1,0.9179145097732544,0.9547890506470821,95.0
9396,10954,memorandum,1,0.6057714223861694,0.18884088788198622,0.0
9397,9899,memorandum,1,0.7367472648620605,0.6015082635884572,15.0
9398,10477,memorandum,1,0.7293999195098877,0.3398568737364233,32.0
9403,10210,memorandum,1,0.5253020028273264,0.023431523922261745,0.0
9404,9566,memorandum,1,0.7656242450078329,0.7721011342128131,77.66666666666667
9407,9411,memorandum,1,0.47622958819071454,0.01804816869697658,0.0
9408,9451,memorandum,1,0.9056417942047119,0.9999999999999997,28.0
9409,10104,memorandum,1,,,
941,1161,executive_order,1,0.588812251885732,0.141537925015486,0.0
9410,10104,memorandum,1,,,
9411,9513,memorandum,1,0.5751875241597494,0.05707145458037317,0.0
9412,9468,memorandum,1,0.6195938189824423,0.5988039516269748,25.666666666666668
9413,9536,memorandum,1,0.6117812991142273,0.33811204025736946,21.666666666666668
9414,9807,memorandum,1,0.49190033475557965,0.00638818324148923,0.0
9415,9450,memorandum,1,0.582176685333252,0.007978904542073501,0.0
9416,10200,memorandum,1,,,
9417,9530,memorandum,1,0.6690655946731567,0.03563981506322802,0.0
9418,10031,memorandum,1,,,
942,2143,executive_order,1,0.517650822798411,0.025370754671804756,0.0
9421,10250,memorandum,1,0.6392890612284342,0.04803174367591415,0.0
9425,10104,memorandum,1,,,
9428,9943,memorandum,1,0.7551684379577637,0.31670261683168893,34.0
9429,9757,memorandum,1,0.8025445938110352,0.6066676632413199,26.0
9430,10104,memorandum,1,,,
9431,9595,memorandum,1,0.44869595766067505,0.002272949458770792,0.0
9432,9738,memorandum,1,0.697419007619222,0.38649564801140096,31.0
9433,11110,memorandum,1,0.5735155741373698,0.02696664408230076,0.0
9434,11585,memorandum,1,0.545769214630127,0.026674267726989196,0.0
9435,9459,memorandum,1,0.7195861041545868,0.5,20.5
9436,9606,memorandum,1,0.5915077129999796,0.039413574850026833,3.3333333333333335
9437,11156,memorandum,1,0.6468456188837687,0.009359708997134604,0.0
944,1036,executive_order,1,0.698276420434316,0.1649561410202018,0.0
9440,9483,memorandum,1,0.9157351851463318,1.0,97.0
9441,9482,memorandum,1,0.6142452955245972,0.16218618354804648,17.333333333333332
9442,9484,memorandum,1,0.8644587397575378,0.9043424048477954,137.66666666666666
9443,9557,memorandum,1,0.7748191356658936,0.8572056529613999,836.0
9446,9490,memorandum,1,0.8122664093971252,0.3732922271842827,103.33333333333333
9447,9494,memorandum,1,0.8753048777580261,1.0000000000000002,28.0
9448,10103,memorandum,1,,,
9449,9464,memorandum,1,0.87187659740448,1.0000000000000002,19.0
9450,9587,memorandum,1,0.5683798392613729,0.047592068167685984,0.0
9451,9485,memorandum,1,0.9056417942047119,0.9999999999999997,28.0
9452,9533,memorandum,1,0.8826830585797628,0.8745896384484232,88.33333333333333
9453,9643,memorandum,1,0.9212247133255005,1.0000000000000013,97.0
9454,9468,memorandum,1,0.6223517656326294,0.6114359795953445,25.0
9455,10104,memorandum,1,,,
9456,11421,memorandum,1,0.6094801723957062,0.013427613647969081,0.0
9459,9479,memorandum,1,0.8763954639434814,1.0,41.0
9460,10031,memorandum,1,,,
9464,9475,memorandum,1,0.6389825642108917,0.10928430987371085,0.0
9465,10095,memorandum,1,0.5379929343859354,0.014217527897788353,0.0
9468,9589,memorandum,1,0.6252802908420563,0.6076994742472018,23.333333333333332
9469,11376,memorandum,1,0.4049312472343445,0.007279468846647905,0.0
9470,9550,memorandum,1,0.559200644493103,0.02314706875736092,3.3333333333333335
9471,9530,memorandum,1,0.7448543310165405,0.39309999474066204,15.0
9472,10187,memorandum,1,0.5774772763252258,0.020300054146288764,0.0
9473,10634,memorandum,1,0.5113052427768707,0.0022623766745210575,0.0
9474,9606,memorandum,1,0.5470779538154602,0.0849059459444742,18.0
9475,9575,memorandum,1,0.4775744080543518,0.01021317077786152,0.0
9479,9512,memorandum,1,0.8763954639434814,1.0,41.0
9480,11110,memorandum,1,0.5281645059585571,0.014119926098482437,0.0
9481,9482,memorandum,1,0.6705807447433472,0.11055939062924698,0.0
9482,10872,memorandum,1,0.6440956592559814,0.0,0.0
9483,9551,memorandum,1,0.9157351851463318,1.0,97.0
9484,9682,memorandum,1,0.8535379568735758,0.8498808372768655,126.66666666666667
9485,9529,memorandum,1,0.9056417942047119,0.9999999999999997,28.0
9486,9536,memorandum,1,0.6668391625086466,0.3599375346026124,23.666666666666668
9487,9563,memorandum,1,0.7965304851531982,0.6633467757173037,87.0
9488,10104,memorandum,1,0.7407925327618917,0.19906236717250522,6.666666666666667
9489,10104,memorandum,1,,,
9490,9556,memorandum,1,0.8130615552266439,0.37695357365272625,122.0
9491,10030,memorandum,1,,,
9494,9558,memorandum,1,0.8753048777580261,1.0000000000000002,28.0
9495,9589,memorandum,1,0.629327634970347,0.6038102002739973,23.333333333333332
9496,9566,memorandum,1,0.7744187513987223,0.8688130960554471,133.66666666666666
9497,9643,memorandum,1,0.9212247133255005,1.0000000000000013,97.0
9500,10451,memorandum,1,,,
9501,9856,memorandum,1,0.7257950305938721,0.08510793412648088,0.0
9502,10104,memorandum,1,,,
9503,9924,memorandum,1,0.6932567358016968,0.12640588017619842,14.0
