child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
9811,9946,memorandum,1,0.767944872379303,0.9099376882287464,57.0
9814,10026,memorandum,1,0.5357216894626617,0.023758018808079966,0.0
9817,9867,memorandum,1,0.8749896883964539,0.5952390313001592,28.666666666666668
9818,9859,memorandum,1,0.8527339696884155,0.6755203299918446,31.0
9819,10465,memorandum,1,0.7739637494087219,0.3914505449389986,18.666666666666668
9821,9847,memorandum,1,0.7994401454925537,0.818079764161081,30.333333333333332
9822,9946,memorandum,1,0.7605448961257935,0.8948555818769375,57.0
9823,10187,memorandum,1,0.5623419284820557,0.0,0.0
9824,9840,memorandum,1,0.6101288199424744,0.14152953926905618,0.0
9825,9865,memorandum,1,0.6398791074752808,0.33999954791233383,14.666666666666666
9826,10000,memorandum,1,0.9023818969726562,0.8960354116937679,50.0
9827,9845,memorandum,1,0.8605340719223022,0.6683618198264042,19.0
9828,9865,memorandum,1,0.5160813331604004,0.0998328117788048,4.666666666666667
9829,10047,memorandum,1,0.6556011438369751,0.02496179589183966,0.0
983,1105,executive_order,1,0.85429847240448,0.9999999999999999,20.0
9830,9840,memorandum,1,0.5669817328453064,0.08612188340252871,10.0
9831,9986,memorandum,1,0.8363062143325806,0.7734344295872995,182.0
9832,10582,memorandum,1,0.5296202600002289,0.006691400292843921,0.0
9833,9898,memorandum,1,0.8553212881088257,0.5508291941428144,60.0
9834,10031,memorandum,1,0.5761932134628296,0.03763867034843299,0.0
9835,9838,memorandum,1,0.6452767848968506,0.4105662456932803,41.666666666666664
9836,10579,memorandum,1,0.43949469923973083,0.003833153209913672,0.0
9838,9840,memorandum,1,0.6987884938716888,0.2903668756512971,17.5
984,1613,executive_order,1,0.5571610927581787,0.06561065325533429,0.0
9840,10558,memorandum,1,0.7348327040672302,0.3561820929984095,23.0
9841,9856,memorandum,1,0.7530831098556519,0.32501608910771157,0.0
9842,9984,memorandum,1,0.7764348983764648,0.2785583298214112,8.333333333333334
9843,10014,memorandum,1,0.7514629364013672,0.21592785619811827,15.0
9845,9930,memorandum,1,0.8312313556671143,0.6128691940719411,18.0
9846,9926,memorandum,1,0.8696372509002686,0.6898880279033514,30.666666666666668
9847,9931,memorandum,1,0.7321866452693939,0.4274966521835941,41.333333333333336
9848,10314,memorandum,1,0.7264827191829681,0.45078710408082,28.0
9849,10083,memorandum,1,0.8344587087631226,0.6056929919387052,100.0
985,1191,executive_order,1,0.5101912170648575,0.11595732798026155,11.333333333333334
9850,10000,memorandum,1,0.9019983410835266,0.9999999999999994,53.0
9852,9881,memorandum,1,0.6409727931022644,0.3190994534579396,12.5
9853,10893,memorandum,1,0.7729262113571167,0.6699030715539499,45.0
9854,10968,memorandum,1,0.5256798565387726,0.047118937490079504,0.0
9855,10104,memorandum,1,0.6384155750274658,0.12747731823156874,0.0
9856,10104,memorandum,1,0.6589634418487549,0.1675901679483209,0.0
9857,10104,memorandum,1,0.6837702989578247,0.20859394673948942,0.0
9858,10104,memorandum,1,0.6419107913970947,0.12679078865444737,0.0
9859,10014,memorandum,1,0.729171097278595,0.4671296973530628,20.0
986,1641,executive_order,1,0.4765421748161316,0.020970729873855367,3.3333333333333335
9860,9939,memorandum,1,0.8322411179542542,0.6934966967489786,43.0
9861,9935,memorandum,1,0.8510004281997681,0.6217797529536508,42.0
9862,9970,memorandum,1,0.5621781051158905,0.08185232238138766,3.3333333333333335
9863,9912,memorandum,1,0.7963119149208069,0.8363118100975979,58.0
9864,22,memorandum,1,0.5060981661081314,0.05126418712663772,0.0
9865,22,memorandum,1,0.5288448929786682,0.10345435930526736,20.666666666666668
9866,11559,memorandum,1,0.5796833634376526,0.016542731582346697,0.0
9867,10291,memorandum,1,0.7960600852966309,0.4486734752784569,22.0
9870,10869,memorandum,1,0.5613168478012085,0.0,0.0
9871,9952,memorandum,1,0.5492100715637207,0.011706102324270946,0.0
9872,9889,memorandum,1,0.8429775834083557,0.9602744277239217,90.0
9874,9898,memorandum,1,0.7911211252212524,0.6134588615589313,66.0
9875,9941,memorandum,1,0.8690388798713684,0.8830500725134035,163.0
9876,10409,memorandum,1,0.6856610178947449,0.25233724713016653,10.0
9878,9919,memorandum,1,0.7431660890579224,0.7174903329462841,24.0
9879,10991,memorandum,1,0.7698094844818115,0.6853308583576643,25.0
988,1153,executive_order,1,0.5116857886314392,0.009310089468054667,0.0
9880,10717,memorandum,1,0.6648769378662109,0.05696213285797002,0.0
9881,10621,memorandum,1,0.5747934579849243,0.04923362015127415,11.0
9882,10621,memorandum,1,0.5517459511756897,0.06721696313999058,5.0
9883,9951,memorandum,1,0.7655182480812073,0.4565679021475045,115.33333333333333
9884,9953,memorandum,1,0.8517242670059204,0.9999999999999999,30.0
9885,9955,memorandum,1,0.7186622023582458,0.7303214476642397,312.0
9886,9958,memorandum,1,0.648772120475769,0.3120884466554514,10.666666666666666
9888,9919,memorandum,1,0.8702664375305176,0.7715981071187165,32.0
9889,9959,memorandum,1,0.9168813228607178,1.0000000000000002,97.0
9890,9946,memorandum,1,0.7727418541908264,0.8318897028436878,56.0
9891,10746,memorandum,1,0.7885252237319946,0.6626008051212934,24.0
9893,10046,memorandum,1,0.8166154623031616,0.8385826103992174,184.0
9895,10104,memorandum,1,0.6325012445449829,0.05939739459512161,0.0
9896,9936,memorandum,1,0.6610990166664124,0.3776432807820946,24.0
9897,9931,memorandum,1,0.8587172031402588,0.9360741012674093,109.0
9898,10120,memorandum,1,0.8025519847869873,0.6515277348645061,72.0
9899,9923,memorandum,1,0.710648775100708,0.617733317737793,18.0
99,560,executive_order,1,0.5382833182811737,0.05821054180189824,10.333333333333334
9900,10000,memorandum,1,0.9019983410835266,0.9999999999999994,53.0
9901,9943,memorandum,1,0.771399736404419,0.4569004582529339,58.0
9903,10102,memorandum,1,0.7492899894714355,0.8038542512174608,20.0
9904,9928,memorandum,1,0.7022998332977295,0.7540440262726373,18.0
9905,10268,memorandum,1,0.7473246455192566,0.796402180403026,21.0
9906,9971,memorandum,1,0.71187824010849,0.7078333658199254,19.666666666666668
9907,9912,memorandum,1,0.7915982007980347,0.7757603826900454,57.0
9909,10324,memorandum,1,0.5490703582763672,0.04078817939954301,0.0
9910,9942,memorandum,1,0.8626156449317932,1.0000000000000007,30.0
9912,9965,memorandum,1,0.7466295957565308,0.7988545062655181,58.0
9914,10200,memorandum,1,0.5385037660598755,0.02477696033949018,0.0
9916,9977,memorandum,1,0.7103371918201447,0.523724882828322,53.333333333333336
9918,10306,memorandum,1,0.5377830862998962,0.03047133782509864,0.0
9919,10021,memorandum,1,0.6893022656440735,0.03882711790009749,0.0
992,1768,executive_order,1,0.7457369565963745,0.18764692825310378,3.3333333333333335
9920,9964,memorandum,1,0.8752164244651794,0.713625114494077,57.0
9921,10311,memorandum,1,0.6299000084400177,0.06529415389024855,0.0
9922,10132,memorandum,1,0.8056972026824951,0.4523426111647714,61.0
9923,9928,memorandum,1,0.6617717146873474,0.6408801431926842,18.0
9924,11277,memorandum,1,0.6642585098743439,0.019492760649219718,0.0
9925,10706,memorandum,1,0.7181228399276733,0.6149312777495046,25.0
9926,10067,memorandum,1,0.7992902994155884,0.35507991305255665,24.333333333333332
9927,9965,memorandum,1,0.790947675704956,0.760772396690045,58.0
9928,10059,memorandum,1,0.7289097905158997,0.3874989851094988,12.0
9929,9939,memorandum,1,0.8268158435821533,0.9003674125534242,60.0
993,1205,executive_order,1,0.638386994600296,0.2458402910603538,48.0
9930,9987,memorandum,1,0.7962079644203186,0.4777585910066529,16.0
9931,10548,memorandum,1,0.5858619213104248,0.020335780727543246,0.0
9933,10000,memorandum,1,0.9019983410835266,0.9999999999999994,53.0
9935,9996,memorandum,1,0.8612613677978516,0.874255405513928,42.0
9936,10031,memorandum,1,0.5285061448812485,0.008469868719761246,0.0
9937,9968,memorandum,1,0.6346153020858765,0.19674125587995367,13.0
9938,10960,memorandum,1,0.646472305059433,0.025516900685158807,0.0
9939,9997,memorandum,1,0.8470583558082581,0.9190904164636385,61.0
994,2356,executive_order,1,0.5047293603420258,0.06538781147607467,0.0
9940,9949,memorandum,1,0.8461074829101562,0.7261040952141947,98.0
9941,10012,memorandum,1,0.8226297497749329,0.585456271070123,132.66666666666666
9942,9978,memorandum,1,0.8566628694534302,0.9617120975912516,28.0
9943,9949,memorandum,1,0.6159474849700928,0.016801648325521203,0.0
9945,10090,memorandum,1,0.7870416641235352,0.6414149898830478,14.0
9946,9965,memorandum,1,0.7067551016807556,0.6856332759949609,44.0
9947,10059,memorandum,1,0.7033976316452026,0.6540581106860499,18.0
9948,10017,memorandum,1,0.7324284911155701,0.3677786248670421,6.666666666666667
9949,9968,memorandum,1,0.8559408187866211,0.5522929227563973,67.0
9950,10085,memorandum,1,0.8892434239387512,0.714801150604195,68.66666666666667
9951,9992,memorandum,1,0.7641454935073853,0.3881001583090458,86.66666666666667
9952,10044,memorandum,1,0.7063957750797272,0.18723616443019345,13.5
9953,10327,memorandum,1,0.8000510931015015,0.8137831054833162,24.0
9954,10104,memorandum,1,0.666602611541748,0.23641869378089297,14.0
9955,10771,memorandum,1,0.5279850661754608,0.04566359767937961,0.0
9956,10107,memorandum,1,0.842219352722168,0.89099474729618,88.0
9957,10116,memorandum,1,0.5311561524868011,0.007556851224291614,0.0
9958,10845,memorandum,1,0.751211941242218,0.7955138001343198,32.0
9959,10650,memorandum,1,0.8996098637580872,0.8764964640927788,87.0
9961,10865,memorandum,1,0.8453076481819153,0.6250071536015153,17.0
9963,11750,memorandum,1,0.6838579773902893,0.09910051895519673,0.0
9964,10043,memorandum,1,0.8781982660293579,0.8391496860084949,65.0
9965,9968,memorandum,1,0.808706521987915,0.40532531919104803,48.0
9967,10104,memorandum,1,0.5451129376888275,0.0482305205007326,0.0
9968,10014,memorandum,1,0.5987658500671387,0.11605059751153327,0.0
9969,10000,memorandum,1,0.9019983410835266,0.9999999999999994,53.0
997,1161,executive_order,1,0.5324247479438782,0.332243550791815,3.3333333333333335
9970,9999,memorandum,1,0.540435254573822,0.2729291378068098,16.0
9971,10268,memorandum,1,0.7468447089195251,0.7252686413197714,20.0
9972,10102,memorandum,1,0.7492899894714355,0.8038542512174608,20.0
9974,10473,memorandum,1,0.6051614582538605,0.07227381521789251,3.3333333333333335
9976,10561,memorandum,1,0.8050040006637573,0.6032028750918321,24.0
9977,9995,memorandum,1,0.6349655091762543,0.32739006403981225,23.666666666666668
9978,11122,memorandum,1,0.5643343925476074,0.06117026594132536,0.0
9980,10037,memorandum,1,0.7386952042579651,0.06636304301547796,0.0
9982,10077,memorandum,1,0.6746699810028076,0.28355579285682914,0.0
9983,9993,memorandum,1,0.8750814199447632,0.8576532690875204,112.0
9984,10067,memorandum,1,0.6075097322463989,0.06966652899466212,0.0
9985,11470,memorandum,1,0.5145059525966644,0.016687245081799643,0.0
9986,10050,memorandum,1,0.8667742609977722,0.5396276530876392,139.0
9987,10293,memorandum,1,0.7678754329681396,0.09079888491974303,0.0
9988,10054,memorandum,1,0.7069085240364075,0.4467648956343744,97.0
9989,9999,memorandum,1,0.5649716854095459,0.44178256798275334,28.0
9990,10769,memorandum,1,0.5657757520675659,0.0,0.0
9991,10769,memorandum,1,0.5646932721138,0.0,0.0
9992,10065,memorandum,1,0.6690694689750671,0.22708872115117196,30.333333333333332
9993,10132,memorandum,1,0.7686194181442261,0.25859694372929504,46.0
9995,11432,memorandum,1,0.6255300939083099,0.08635498008949734,4.0
9996,10014,memorandum,1,0.6748778820037842,0.1395327532598581,11.0
9997,10014,memorandum,1,0.6642769575119019,0.13492414881655784,11.0
9998,10021,memorandum,1,0.7915666699409485,0.4686035095377268,49.0
9999,10143,memorandum,1,0.6139161288738251,0.042194860702271735,3.3333333333333335
1,21,memorandum,2,0.5034821629524231,0.04185165462243732,0.0
10,9603,memorandum,2,0.5046537667512894,0.05317047244149287,0.0
10000,10068,memorandum,2,0.9019983410835266,0.9999999999999994,53.0
10002,10058,memorandum,2,0.6099875569343567,0.33105917748086355,62.0
10003,10842,memorandum,2,0.638699471950531,0.17069553928527553,0.0
10004,10454,memorandum,2,0.4253848195075989,0.00990352906487756,0.0
10006,10635,memorandum,2,0.6147051453590393,0.050939325169616745,0.0
10008,10050,memorandum,2,0.7344715595245361,0.478338119767843,128.0
10009,10069,memorandum,2,0.4980575889348984,0.0,0.0
10012,10072,memorandum,2,0.8502161502838135,0.8205181134780032,146.0
10014,10940,memorandum,2,0.5925850868225098,0.0,0.0
10015,10048,memorandum,2,0.7234320640563965,0.7029538586217794,107.0
10017,11022,memorandum,2,0.6235438883304596,0.04866428825830008,0.0
10019,10152,memorandum,2,0.8374229073524475,0.4875954378097742,13.333333333333334
1002,1085,executive_order,2,0.8383340835571289,0.8453705549407404,63.0
10020,10407,memorandum,2,0.8887964487075806,0.717748882252312,68.33333333333333
10021,10667,memorandum,2,0.7781442403793335,0.22135258884864703,27.0
10022,10160,memorandum,2,0.6625369787216187,0.01714881710948563,0.0
10023,10261,memorandum,2,0.8609191179275513,0.6100713139408883,11.0
10025,10980,memorandum,2,0.5275804996490479,0.03829090548000318,0.0
10026,10582,memorandum,2,0.6595677435398102,0.12052021068432393,7.0
10027,10046,memorandum,2,0.6863695383071899,0.29298926024413546,68.0
10029,10473,memorandum,2,0.6658227443695068,0.22905528012881346,16.333333333333332
1003,1135,executive_order,2,0.5113323628902435,0.013289002461321886,0.0
10031,10187,memorandum,2,0.7240639328956604,0.10212577529703702,0.0
10032,10041,memorandum,2,0.7011707425117493,0.2906222544167699,10.333333333333334
10033,10131,memorandum,2,0.7637287378311157,0.7628626484327045,39.0
10034,10348,memorandum,2,0.6893914043903351,0.4630688470696927,12.0
10035,10269,memorandum,2,0.6898477971553802,0.47052091788412737,11.0
10036,10041,memorandum,2,0.6231076121330261,0.17492553909641687,3.3333333333333335
10037,10991,memorandum,2,0.7525985240936279,0.6532034760473739,24.0
10038,10163,memorandum,2,0.6309716403484344,0.15682249387167135,10.666666666666666
10039,10145,memorandum,2,0.7752212285995483,0.610132604789075,26.0
10041,10163,memorandum,2,0.7002724409103394,0.3411761340679185,18.333333333333332
10043,11029,memorandum,2,0.7822949886322021,0.2722612756037816,24.0
10044,10168,memorandum,2,0.7240936756134033,0.40546363836732563,20.333333333333332
10045,10105,memorandum,2,0.8438306450843811,0.4839697704311885,92.0
10046,10193,memorandum,2,0.44391241669654846,0.0,0.0
10047,10673,memorandum,2,0.5117054283618927,0.014915456046702545,0.0
10048,10546,memorandum,2,0.4893939644098282,0.10702719534032697,0.0
10049,10389,memorandum,2,0.46195991337299347,0.007132007386971298,0.0
10050,11388,memorandum,2,0.48316407203674316,0.008253844304690392,0.0
10051,11388,memorandum,2,0.4919443577528,0.001434528765804597,0.0
10052,10707,memorandum,2,0.5357944965362549,0.030369941833235416,0.0
10054,11388,memorandum,2,0.5061075538396835,0.0012173350064515452,0.0
10056,10546,memorandum,2,0.4176488518714905,0.05413889489334479,0.0
10057,10546,memorandum,2,0.48363032937049866,0.08702381405518601,0.0
10058,11368,memorandum,2,0.45562809705734253,0.004973758680415199,0.0
10059,10861,memorandum,2,0.5304293632507324,0.015458123406141054,0.0
1006,1014,executive_order,2,0.8071565628051758,0.9999999999999997,147.66666666666666
10060,10362,memorandum,2,0.5841696560382843,0.0014562510787267996,0.0
10061,10706,memorandum,2,0.7562952637672424,0.5880395892700865,25.0
10062,10352,memorandum,2,0.5372886955738068,0.06775358713246021,12.666666666666666
10063,10208,memorandum,2,0.8545568585395813,0.9999999999999999,21.0
10064,11318,memorandum,2,0.4785539507865906,0.008849822711351126,0.0
10065,10297,memorandum,2,0.6615680754184723,0.10943463654659676,0.0
10067,10298,memorandum,2,0.567772626876831,0.05217094263352353,0.0
10068,10211,memorandum,2,0.7623605132102966,0.6907093765272365,30.0
10069,11014,memorandum,2,0.5654740184545517,0.1370477541600527,7.666666666666667
10070,10759,memorandum,2,0.5046926289796829,0.0005270654854139821,0.0
10071,10613,memorandum,2,0.4831095337867737,0.045515263449274916,0.0
10072,10319,memorandum,2,0.8141855597496033,0.7791573173746217,140.66666666666666
10073,10567,memorandum,2,0.47945788502693176,0.007013359267299694,0.0
10075,11003,memorandum,2,0.5306231081485748,0.004468016638450972,0.0
10077,10799,memorandum,2,0.6619488000869751,0.3683211747413147,10.666666666666666
10079,11212,memorandum,2,0.6669092178344727,0.2951081587326438,7.333333333333333
1008,1191,executive_order,2,0.5345876514911652,0.1735439665658968,6.666666666666667
10081,10311,memorandum,2,0.5072489380836487,0.09444428342631707,0.0
10082,10388,memorandum,2,0.7219053506851196,0.522496746113745,135.0
10083,11017,memorandum,2,0.685630202293396,0.3488423254159608,65.0
10084,10092,memorandum,2,0.5951429009437561,0.09460520001819246,6.0
10085,10149,memorandum,2,0.8871275782585144,0.717748882252312,68.33333333333333
10086,10340,memorandum,2,0.8201935291290283,0.6412239175816905,107.0
10088,10245,memorandum,2,0.8374229073524475,0.4875954378097742,13.333333333333334
10090,10224,memorandum,2,0.7158955335617065,0.5124148040164681,8.666666666666666
10091,10261,memorandum,2,0.8785741925239563,0.8696576736295584,45.0
10092,10223,memorandum,2,0.624962329864502,0.0784863653656574,0.0
10093,10120,memorandum,2,0.7547005712985992,0.3602328648461412,37.0
10094,11944,memorandum,2,0.5294610261917114,0.006332324185408934,0.0
10095,11161,memorandum,2,0.48933765292167664,0.0224897050060572,0.0
10096,10147,memorandum,2,0.7392864227294922,0.5381324661561278,19.666666666666668
10097,10978,memorandum,2,0.8058164119720459,0.6941248111623016,18.0
10098,10211,memorandum,2,0.6966546475887299,0.29404750018743114,11.5
10099,10859,memorandum,2,0.7052021026611328,0.5287758413047534,12.0
1010,1407,executive_order,2,0.8166972994804382,0.7801784674854501,51.0
10101,10430,memorandum,2,0.7302426695823669,0.732621499790389,20.666666666666668
10102,10347,memorandum,2,0.7492899894714355,0.8038542512174608,20.0
10104,10890,memorandum,2,0.6943241953849792,0.268910961811569,0.0
10105,10372,memorandum,2,0.8546532988548279,0.6236606972590931,107.33333333333333
10106,10126,memorandum,2,0.5806351602077484,0.00393537331780906,0.0
10107,10613,memorandum,2,0.8143154382705688,0.5378831699386686,54.0
10110,10565,memorandum,2,0.715663731098175,0.11102216565748317,0.0
10112,10297,memorandum,2,0.8595226407051086,0.6099523750932196,45.333333333333336
10113,10150,memorandum,2,0.48730485141277313,0.039321877510651734,0.0
10114,11475,memorandum,2,0.4969339966773987,0.01497375147616114,0.0
10115,10599,memorandum,2,0.5010164380073547,0.0,0.0
10116,10595,memorandum,2,0.4917367100715637,0.0,0.0
10117,11089,memorandum,2,0.4503280222415924,0.003530538896267763,0.0
10118,10306,memorandum,2,0.656992495059967,0.04819155973166674,0.0
10119,11706,memorandum,2,0.4481387138366699,0.009584596988590577,0.0
10120,10218,memorandum,2,0.7993476390838623,0.5218091767106651,56.0
10121,10286,memorandum,2,0.8130966424942017,0.6394720598904076,98.0
10122,10701,memorandum,2,0.6191889345645905,0.018083173289657712,0.0
10124,10491,memorandum,2,0.48865601420402527,0.0007737312416267594,0.0
10125,11492,memorandum,2,0.4628845751285553,0.007033170886738202,0.0
10126,11553,memorandum,2,0.5879371166229248,0.0,0.0
10127,10301,memorandum,2,0.8545568585395813,0.9999999999999999,21.0
10128,10831,memorandum,2,0.4763520210981369,0.028049568428325403,0.0
10130,10429,memorandum,2,0.7707962095737457,0.48969673353806215,14.0
10131,10265,memorandum,2,0.8737678527832031,0.6388778316372936,26.0
10132,10667,memorandum,2,0.8021440505981445,0.26345386093307577,32.0
10133,10379,memorandum,2,0.5199433714151382,0.05283206581902336,0.0
10134,10241,memorandum,2,0.7043762803077698,0.28561939046715573,18.666666666666668
10135,10176,memorandum,2,0.4725772440433502,0.0232616444337509,0.0
10136,10394,memorandum,2,0.5272768586874008,0.02947809293154829,4.333333333333333
10137,10365,memorandum,2,0.45754773914813995,0.03897817077878926,0.0
10139,11653,memorandum,2,0.4781159311532974,0.006784076330649802,0.0
1014,1019,executive_order,2,0.7907766997814178,0.9856199147307675,175.33333333333334
10140,10178,memorandum,2,0.5009729415178299,0.0,0.0
10142,10596,memorandum,2,0.4843664765357971,0.015083160572739389,0.0
10143,10447,memorandum,2,0.5156439542770386,0.007707669913379708,0.0
10145,10293,memorandum,2,0.7419292330741882,0.5458337540765723,32.0
10146,10388,memorandum,2,0.7071693241596222,0.28107187912319564,67.5
10147,10591,memorandum,2,0.6612622439861298,0.40454542992048953,15.333333333333334
10148,10333,memorandum,2,0.5278971791267395,0.026408578840154105,0.0
10149,10580,memorandum,2,0.8916194438934326,0.7243361098236146,68.66666666666667
1015,1148,executive_order,2,0.5806038677692413,0.09956544339487246,7.666666666666667
10150,10267,memorandum,2,0.5751392543315887,0.006586355545785012,0.0
10151,11202,memorandum,2,0.5521962344646454,0.019404911795354918,0.0
10152,10410,memorandum,2,0.8150447010993958,0.487942742764148,11.333333333333334
10153,10311,memorandum,2,0.6586328744888306,0.11261690115221402,4.0
10154,11066,memorandum,2,0.6436165869235992,0.019448089822489276,0.0
10156,10172,memorandum,2,0.5267920792102814,0.013082085435005105,0.0
10157,11457,memorandum,2,0.47935347259044647,0.013137177687540346,0.0
10159,10254,memorandum,2,0.473978653550148,0.005645144277939768,0.0
10160,10227,memorandum,2,0.6078883409500122,0.01512079611235353,0.0
10161,10960,memorandum,2,0.5412285923957825,0.008168323402734485,0.0
10162,10212,memorandum,2,0.45082367956638336,0.012503017951606722,0.0
10163,10487,memorandum,2,0.7146891355514526,0.2469343226804964,13.666666666666666
10165,10336,memorandum,2,0.7231774032115936,0.5296250806642985,8.666666666666666
10168,10235,memorandum,2,0.5596169829368591,0.1323038770941127,6.666666666666667
10169,11733,memorandum,2,0.533623456954956,0.010915164126383764,0.0
1017,1063,executive_order,2,0.505905494093895,0.11557964218614625,16.0
10170,10231,memorandum,2,0.5026040822267532,0.005593314206033188,0.0
10171,11534,memorandum,2,0.5301028788089752,0.016683472521918357,0.0
10172,10480,memorandum,2,0.467012494802475,0.023136090571438745,0.0
10174,10330,memorandum,2,0.46492907404899597,0.01135474139446184,0.0
10175,11801,memorandum,2,0.5626598596572876,0.0020349239513480603,0.0
10176,11357,memorandum,2,0.5038474351167679,0.02259816884083629,0.0
10177,10341,memorandum,2,0.46764278411865234,0.010700071324788653,0.0
10178,10616,memorandum,2,0.7110885977745056,0.6818126873683856,20.0
10179,10348,memorandum,2,0.7372472286224365,0.7312798503958481,20.333333333333332
10180,10430,memorandum,2,0.741753876209259,0.7239974439263923,21.333333333333332
10181,10768,memorandum,2,0.6067513525485992,0.06043945978336826,5.0
10182,11357,memorandum,2,0.479436457157135,0.03899026474990683,0.0
10183,11482,memorandum,2,0.46707725524902344,0.0060253231245012,0.0
10184,10362,memorandum,2,0.6407626867294312,0.04017999463234867,0.0
10185,10322,memorandum,2,0.8455204367637634,0.443544943843831,13.5
10186,11897,memorandum,2,0.49341435730457306,0.0004952555496084363,0.0
10187,10266,memorandum,2,0.5709269046783447,0.1351379569029612,0.0
10189,10605,memorandum,2,0.5400307178497314,0.0006274608330059972,0.0
10190,11897,memorandum,2,0.46760785579681396,0.01387942577281984,0.0
10192,11720,memorandum,2,0.49592699110507965,0.01234264224356961,0.0
10193,10646,memorandum,2,0.49808597564697266,0.018186341850238652,0.0
10195,11655,memorandum,2,0.5418356657028198,0.003699681924765779,0.0
10196,11083,memorandum,2,0.47624465823173523,0.005268670623256743,0.0
10197,10240,memorandum,2,0.6336522102355957,0.1424662196404924,0.0
10198,10740,memorandum,2,0.5585551559925079,0.0,0.0
102,390,executive_order,2,0.7030059099197388,0.7131353419285897,110.0
10200,10739,memorandum,2,0.6734511256217957,0.05144582370312531,0.0
10201,10209,memorandum,2,0.7818169593811035,0.4877942638448805,28.0
10202,10376,memorandum,2,0.7993962466716766,0.6521713095234617,50.666666666666664
10203,10380,memorandum,2,0.7332575917243958,0.14535960285805635,8.333333333333334
10204,10300,memorandum,2,0.8607817888259888,0.6141892986979728,111.66666666666667
10205,10991,memorandum,2,0.7445260286331177,0.6108620311984817,25.0
10206,10753,memorandum,2,0.5706957578659058,0.01881806525297494,0.0
10208,10383,memorandum,2,0.8545568585395813,0.9999999999999999,21.0
10209,10312,memorandum,2,0.8059362769126892,0.5680905141067897,29.333333333333332
10210,10307,memorandum,2,0.549799919128418,0.2246997073914283,13.333333333333334
10211,10742,memorandum,2,0.5836004912853241,0.011796811021123243,0.0
10212,10307,memorandum,2,0.5227057337760925,0.13611728531031406,5.333333333333333
10213,10592,memorandum,2,0.5282597690820694,0.0030477455258409946,0.0
10214,10422,memorandum,2,0.5332047045230865,0.0832018260378136,0.0
10215,10456,memorandum,2,0.5550069808959961,0.018065155343072934,0.0
10216,10422,memorandum,2,0.554818868637085,0.03928045174147421,0.0
10217,10940,memorandum,2,0.5048721134662628,0.0,0.0
10218,10302,memorandum,2,0.7983107566833496,0.3701362124163513,31.0
10219,11530,memorandum,2,0.6083942651748657,0.0027048634278585442,0.0
1022,1140,executive_order,2,0.711999237537384,0.6496110486786475,135.66666666666666
10220,10261,memorandum,2,0.6903840899467468,0.38690170255111506,22.0
10221,11733,memorandum,2,0.5342122316360474,0.012584663511571387,0.0
10223,10233,memorandum,2,0.6399455070495605,0.41580423585635257,36.0
10224,10359,memorandum,2,0.7783827781677246,0.5296250806642985,8.666666666666666
10225,10688,memorandum,2,0.46541640162467957,0.0289114557977367,0.0
10227,11568,memorandum,2,0.6101796627044678,0.004189005170809907,0.0
10228,11570,memorandum,2,0.5378833115100861,0.013567616179631361,0.0
10229,10701,memorandum,2,0.5271697342395782,0.00046362449762042056,0.0
1023,1071,executive_order,2,0.7439225912094116,0.9043313579479527,132.66666666666666
10230,11363,memorandum,2,0.5199000537395477,0.038613478769947626,0.0
10231,10341,memorandum,2,0.6746775209903717,0.043235353825756086,0.0
10232,10404,memorandum,2,0.8254233598709106,0.4013958693474697,38.0
10233,10306,memorandum,2,0.6147667169570923,0.3284185913675537,27.0
10234,10484,memorandum,2,0.8271322846412659,0.8102742950328587,123.33333333333333
10235,10303,memorandum,2,0.712668240070343,0.35913300622665895,12.666666666666666
10236,10679,memorandum,2,0.5709980726242065,0.015107426511736171,0.0
10237,10980,memorandum,2,0.5424574613571167,0.03095084963994145,0.0
10238,10408,memorandum,2,0.8142706155776978,0.5160506287464462,50.0
10239,10844,memorandum,2,0.7874232530593872,0.42645595653874074,26.333333333333332
10240,10704,memorandum,2,0.5192247033119202,0.0,0.0
10241,10487,memorandum,2,0.7021547555923462,0.27960215604866934,15.0
10243,10280,memorandum,2,0.7365372776985168,0.2653111107742412,9.333333333333334
10244,10284,memorandum,2,0.4756622910499573,0.0108313421118555,0.0
10245,10589,memorandum,2,0.8156082630157471,0.4610116447949411,10.666666666666666
10246,10312,memorandum,2,0.6425212621688843,0.16834763368712946,13.333333333333334
10248,10487,memorandum,2,0.6832064390182495,0.2774575973465187,17.666666666666668
10249,10281,memorandum,2,0.7775914669036865,0.0731677978588778,11.0
10250,11585,memorandum,2,0.4460897594690323,0.008238902401112217,0.0
10251,10281,memorandum,2,0.7062342166900635,0.14151297793153056,13.0
10253,11353,memorandum,2,0.46924756467342377,0.0,0.0
10254,11685,memorandum,2,0.5144694298505783,0.0008747439047039974,0.0
10256,11482,memorandum,2,0.5159965753555298,0.0,0.0
10257,10673,memorandum,2,0.5930489897727966,0.04654053908727806,0.0
10258,10466,memorandum,2,0.5509856045246124,0.14117256638295503,15.333333333333334
10259,10456,memorandum,2,0.5626611411571503,0.047482846727836946,0.0
10260,11277,memorandum,2,0.6407342553138733,0.026562895944580268,0.0
10261,10366,memorandum,2,0.7478187680244446,0.5590412345075098,33.0
10262,10746,memorandum,2,0.7671633958816528,0.5710118528119646,25.0
