child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
6817,7122,letter,2,,,
6818,6848,letter,2,,,
6819,6860,letter,2,,,
6820,7072,letter,2,,,
6821,7242,letter,2,0.5978869199752808,0.025764797973861032,0.0
6822,6828,letter,2,,,
6823,7242,letter,2,0.6322896480560303,0.033400576137399315,0.0
6824,7115,letter,2,0.4387372632821401,0.0,0.0
6825,7146,letter,2,0.5627683997154236,0.04090169605638225,0.0
6826,6954,letter,2,,,
6827,6848,letter,2,,,
6828,6858,letter,2,,,
6829,6880,letter,2,,,
6830,7296,letter,2,0.4273933917284012,0.002275905960557453,0.0
6831,6855,letter,2,,,
6832,6857,letter,2,,,
6833,6971,letter,2,0.48356005549430847,0.00045367172451795225,0.0
6834,6852,letter,2,,,
6835,6852,letter,2,,,
6836,6866,letter,2,0.6259630918502808,0.11503094148150822,55.0
6841,8314,letter,2,0.43438272674878436,0.004525045090281237,0.0
6842,7838,letter,2,0.4067137837409973,0.0,0.0
6843,6879,letter,2,,,
6844,6855,letter,2,,,
6845,6978,letter,2,0.44379448890686035,0.002402308203359677,0.0
6846,6858,letter,2,,,
6847,6875,letter,2,,,
6848,6854,letter,2,,,
6849,6857,letter,2,,,
6852,6894,letter,2,,,
6853,7140,letter,2,,,
6854,6927,letter,2,,,
6855,6885,letter,2,,,
6856,7225,letter,2,0.5051791071891785,0.0,0.0
6857,7091,letter,2,,,
6858,7242,letter,2,0.5954857468605042,0.04846238965658928,0.0
6859,7019,letter,2,,,
6860,6887,letter,2,,,
6861,7139,letter,2,0.3643280863761902,0.0,0.0
6862,6927,letter,2,,,
6863,6877,letter,2,,,
6866,8354,letter,2,0.45876461267471313,0.006701237270496898,0.0
6867,7155,letter,2,0.4790191650390625,0.02441441705593371,0.0
6870,7628,letter,2,0.45163386066754657,0.0007284459197664093,0.0
6873,6897,letter,2,,,
6874,8329,letter,2,0.4672938585281372,0.0027762599076598974,0.0
6875,6885,letter,2,,,
6876,7242,letter,2,0.5483976006507874,0.017737053096598954,0.0
6877,6885,letter,2,,,
6878,6903,letter,2,,,
6879,6885,letter,2,,,
688,842,executive_order,2,0.5929262240727743,0.18526828610704674,10.0
6880,6891,letter,2,,,
6881,6910,letter,2,,,
6882,7225,letter,2,0.6179614067077637,0.07739484536018472,0.0
6885,6903,letter,2,,,
6886,6900,letter,2,,,
6887,6898,letter,2,,,
6888,6903,letter,2,,,
6889,6907,letter,2,,,
6890,6959,letter,2,,,
6891,6908,letter,2,,,
6892,6897,letter,2,,,
6893,7464,letter,2,,,
6894,6899,letter,2,,,
6895,6979,letter,2,,,
6896,7030,letter,2,,,
6897,7036,letter,2,,,
6898,6911,letter,2,,,
6899,7195,letter,2,,,
69,342,executive_order,2,0.8342752854029337,0.8787802247627517,62.0
6900,6922,letter,2,,,
6901,7196,letter,2,0.591096043586731,0.011596878621002397,0.0
6902,7128,letter,2,,,
6903,7143,letter,2,,,
6904,8186,letter,2,0.5029129683971405,0.018488020496693836,0.0
6907,7023,letter,2,,,
6908,6920,letter,2,,,
6909,8354,letter,2,0.4601026177406311,0.00889079455918002,0.0
6910,7273,letter,2,0.47537222504615784,0.0010391274879931224,0.0
6911,6933,letter,2,,,
6914,6931,letter,2,,,
6915,6936,letter,2,,,
6916,6956,letter,2,,,
6917,6972,letter,2,,,
692,1560,executive_order,2,0.4833400249481201,0.04201210504888801,0.0
6920,6936,letter,2,,,
6921,6934,letter,2,,,
6922,6977,letter,2,,,
6927,7091,letter,2,,,
6928,7013,letter,2,,,
6929,7078,letter,2,,,
693,756,executive_order,2,0.8892290592193604,1.0000000000000002,149.66666666666666
6930,7483,letter,2,0.47763490676879883,0.0008143612017663794,0.0
6931,6972,letter,2,,,
6932,7036,letter,2,,,
6933,6936,letter,2,,,
6934,6962,letter,2,,,
6935,6969,letter,2,,,
6936,6962,letter,2,,,
6937,6978,letter,2,,,
6938,7044,letter,2,,,
6939,6970,letter,2,,,
694,2259,executive_order,2,0.5888388554255167,0.016569348383388412,0.0
6942,7274,letter,2,0.41637375950813293,0.0,0.0
6943,7025,letter,2,0.34815606474876404,0.03189540302665489,0.0
6944,7025,letter,2,,,
6948,7047,letter,2,,,
6951,8148,letter,2,0.39798110723495483,0.003357790099995289,0.0
6952,6960,letter,2,,,
6953,6969,letter,2,,,
6954,8060,letter,2,0.41478830575942993,0.011700234199590882,0.0
6955,8324,letter,2,0.5127573609352112,0.004372460778234173,0.0
6956,7040,letter,2,0.5490053296089172,0.019232956336080798,0.0
6959,7091,letter,2,,,
6960,7014,letter,2,0.5659578442573547,0.0600560459711928,29.0
6961,7056,letter,2,,,
6962,6975,letter,2,,,
6965,7114,letter,2,,,
6966,7044,letter,2,,,
6967,7998,letter,2,0.43658941984176636,0.0,0.0
6968,6978,letter,2,,,
6969,6983,letter,2,,,
6970,6978,letter,2,,,
6971,7922,letter,2,0.49121737480163574,0.0048678514818454996,0.0
6972,6975,letter,2,,,
6973,7118,letter,2,,,
6974,8376,letter,2,0.5428818464279175,0.05766003835875318,0.0
6975,7661,letter,2,0.5240814238786697,0.0,0.0
6976,7096,letter,2,,,
6977,7029,letter,2,,,
6978,7198,letter,2,0.47710850834846497,0.016033405967827326,0.0
6979,7198,letter,2,0.5044188797473907,0.0,0.0
6982,7519,letter,2,0.441334068775177,0.014426338078568354,0.0
6983,7139,letter,2,0.4941801428794861,0.0,0.0
6984,7224,letter,2,0.5258482098579407,0.0031716327942876935,0.0
6985,7146,letter,2,0.42465484142303467,0.019772588636664222,0.0
6986,7224,letter,2,0.4772739112377167,0.00374243656910416,0.0
6987,6996,letter,2,,,
6988,7274,letter,2,0.39588066935539246,0.0012545986078993294,0.0
6989,7008,letter,2,,,
699,1302,executive_order,2,0.5740875800450643,0.07021219199731825,6.666666666666667
6990,8039,letter,2,0.338724285364151,0.013095239762298923,0.0
6993,7534,letter,2,0.4509403705596924,0.0,0.0
6994,6996,letter,2,,,
6995,7092,letter,2,,,
6996,7043,letter,2,,,
6997,8103,letter,2,0.4722292323907216,0.010146889977154488,0.0
6998,7131,letter,2,0.5074260830879211,0.004989607365461889,0.0
6999,7035,letter,2,,,
7,9786,memorandum,2,0.5715125600496928,0.05838936426433114,3.3333333333333335
7000,7024,letter,2,,,
7003,7040,letter,2,0.5042902231216431,0.04495581285769357,17.0
7004,7958,letter,2,0.3824995458126068,0.002551907021125143,0.0
7007,7013,letter,2,0.5995329022407532,0.034039343759032246,10.5
7008,7047,letter,2,,,
7009,7224,letter,2,0.4638686776161194,0.011323476777969915,0.0
7010,7083,letter,2,0.6059887011845907,0.019694345859697968,0.0
7011,7197,letter,2,0.3760260343551636,0.007044797425344211,0.0
7012,7083,letter,2,,,
7013,7014,letter,2,0.5152300596237183,0.03712063872344963,10.0
7014,7050,letter,2,0.6718211770057678,0.1021786610448693,41.0
7015,7067,letter,2,,,
7016,7498,letter,2,,,
7017,7040,letter,2,0.5684599876403809,0.042711271333311956,12.0
7018,7115,letter,2,,,
7019,7966,letter,2,0.4053139090538025,0.0,0.0
7020,7146,letter,2,,,
7021,7064,letter,2,,,
7022,7035,letter,2,,,
7023,7080,letter,2,,,
7024,7645,letter,2,0.28500860929489136,0.0,0.0
7025,7922,letter,2,0.4709608852863312,0.005380069690195127,0.0
7026,7050,letter,2,,,
7027,7044,letter,2,,,
7028,7408,letter,2,0.5351929664611816,0.006002224869445016,0.0
7029,7056,letter,2,,,
7030,7095,letter,2,,,
7031,7185,letter,2,,,
7032,7056,letter,2,,,
7033,7064,letter,2,,,
7034,7303,letter,2,,,
7035,7129,letter,2,,,
7036,7138,letter,2,,,
7039,7304,letter,2,,,
7040,7247,letter,2,0.6108198761940002,0.00279078375084462,0.0
7043,7067,letter,2,,,
7044,7124,letter,2,,,
7045,7613,letter,2,0.584468404452006,0.3059657220860531,11.0
7046,7077,letter,2,,,
7047,7141,letter,2,,,
7048,7206,letter,2,,,
7049,7129,letter,2,,,
7050,7084,letter,2,0.45085491240024567,0.021082982177103964,0.0
7053,7165,letter,2,,,
7054,7461,letter,2,,,
7055,7120,letter,2,,,
7056,7203,letter,2,,,
7057,7097,letter,2,0.3499446511268616,0.0016269724139061493,0.0
7062,7232,letter,2,,,
7063,7105,letter,2,,,
7064,7197,letter,2,,,
7065,7198,letter,2,0.545003354549408,0.0,0.0
7066,7114,letter,2,,,
7067,7225,letter,2,,,
707,727,executive_order,2,0.8921835025151571,1.0000000000000002,182.33333333333334
7072,7207,letter,2,,,
7073,7172,letter,2,,,
7074,7608,letter,2,,,
7077,8314,letter,2,0.578927199045817,0.005244932580858847,0.0
7078,7274,letter,2,0.3212791085243225,0.0,0.0
7079,7453,letter,2,0.4829971492290497,0.0122595365051609,0.0
7080,8154,letter,2,0.413493275642395,0.0017482223232546488,0.0
7081,7125,letter,2,,,
7082,7168,letter,2,,,
7083,7085,letter,2,0.5260007381439209,0.009854149822045835,0.0
7084,7922,letter,2,0.5180741548538208,0.0008455020054360171,0.0
7085,7922,letter,2,0.49614694714546204,0.0008537252809229758,0.0
7090,8019,letter,2,0.44494515657424927,0.00496972125919641,0.0
7091,7282,letter,2,,,
7092,7187,letter,2,,,
7095,8506,letter,2,0.5070302486419678,0.0037865890812559446,0.0
7096,7100,letter,2,,,
7097,7139,letter,2,0.5099329948425293,0.0,0.0
7098,7145,letter,2,,,
7099,7188,letter,2,,,
7100,7136,letter,2,,,
7101,7136,letter,2,,,
7102,7139,letter,2,,,
7105,7163,letter,2,,,
7106,7171,letter,2,,,
7107,8443,letter,2,0.4698587954044342,0.011674156806835133,0.0
7110,7138,letter,2,,,
7111,7171,letter,2,,,
7112,7131,letter,2,0.5073935985565186,0.0004934260102549371,0.0
7113,7661,letter,2,0.44992415606975555,0.013746492912968521,0.0
7114,7133,letter,2,,,
7115,8472,letter,2,0.4847480555375417,0.0025087823168235194,0.0
7116,7247,letter,2,0.4908045828342438,0.0021638361014349574,0.0
7117,8095,letter,2,0.45294272899627686,0.0042280322444661,0.0
7118,7203,letter,2,0.34966129064559937,0.0,0.0
7119,7490,letter,2,0.436186820268631,0.0038115623135468388,0.0
7120,7225,letter,2,0.502778634428978,0.0,0.0
7121,7255,letter,2,0.39578142762184143,0.0033265975121895943,0.0
7122,7135,letter,2,,,
7123,7194,letter,2,,,
7124,7142,letter,2,,,
7125,7133,letter,2,,,
7126,7145,letter,2,,,
7127,7286,letter,2,,,
7128,7197,letter,2,0.5214373171329498,0.007031912083709306,0.0
7129,7150,letter,2,,,
7130,7278,letter,2,,,
7131,8329,letter,2,0.5315775871276855,0.0034303285183116808,0.0
7132,7153,letter,2,,,
7133,7187,letter,2,,,
7134,7249,letter,2,,,
7135,8459,letter,2,0.5016840000947317,0.004208411406578642,0.0
7136,7188,letter,2,,,
7137,7146,letter,2,,,
7138,7166,letter,2,,,
7139,7920,letter,2,0.5292556881904602,0.0,0.0
714,1577,executive_order,2,0.7713889479637146,0.45851322267934475,25.0
7140,7766,letter,2,0.4591776728630066,0.0,0.0
7141,7154,letter,2,,,
7142,7168,letter,2,,,
7143,7198,letter,2,0.5043981671333313,0.0,0.0
7144,7171,letter,2,,,
7145,7817,letter,2,0.48605024814605713,0.0,0.0
7146,7224,letter,2,0.5452379584312439,0.05588514338632841,0.0
7147,7167,letter,2,,,
7148,7198,letter,2,,,
7149,7172,letter,2,,,
715,2771,executive_order,2,0.5537967483202616,0.053474693307490245,0.0
7150,7192,letter,2,,,
7151,7192,letter,2,,,
7152,7235,letter,2,,,
7153,7258,letter,2,0.5957825779914856,0.005084938540500919,0.0
7154,7225,letter,2,0.5185739994049072,0.0,0.0
7155,8319,letter,2,0.4175276557604472,0.00042546768468320364,0.0
7156,7258,letter,2,,,
7157,7348,letter,2,0.41782698035240173,0.014864650819819695,0.0
7158,7180,letter,2,,,
7159,7198,letter,2,,,
7163,7635,letter,2,,,
7164,7200,letter,2,,,
7165,7198,letter,2,,,
7166,7195,letter,2,,,
7167,7279,letter,2,,,
7168,7232,letter,2,,,
7171,7192,letter,2,,,
7172,7316,letter,2,,,
7173,7200,letter,2,,,
7174,7967,letter,2,0.4561752676963806,0.0033204412332573413,0.0
7175,7209,letter,2,,,
7180,8414,letter,2,0.5247696836789449,0.0014009244854856929,0.0
7181,7192,letter,2,,,
7182,7192,letter,2,0.4539458453655243,0.010359425773476682,0.0
7183,7519,letter,2,0.4337952136993408,0.0012082303376518423,0.0
7184,7205,letter,2,,,
7185,7207,letter,2,,,
7186,7209,letter,2,,,
7187,7534,letter,2,0.48139843344688416,0.0051082095974731775,0.0
7188,7255,letter,2,,,
719,765,executive_order,2,0.842051366964976,0.9144456513443906,64.33333333333333
7191,7204,letter,2,,,
7192,7838,letter,2,0.5253269672393799,0.0,0.0
7193,7255,letter,2,,,
7194,7205,letter,2,,,
7195,7210,letter,2,,,
7196,8354,letter,2,0.3901045322418213,0.0,0.0
7197,7203,letter,2,0.44449374079704285,0.0,0.0
7198,7242,letter,2,0.5801601409912109,0.09396238094274721,0.0
7199,7207,letter,2,,,
720,1232,executive_order,2,0.6158876816431681,0.06021322198620282,0.0
7200,7208,letter,2,,,
7203,8149,letter,2,0.5194741090138754,0.004317380473663114,0.0
7204,7279,letter,2,,,
7205,8123,letter,2,0.4212026298046112,0.0,0.0
7206,7284,letter,2,,,
7207,7242,letter,2,0.5733853578567505,0.09024094777492886,0.0
7208,7218,letter,2,,,
7209,7223,letter,2,,,
721,926,executive_order,2,0.6024436354637146,0.06778142711765738,0.0
7210,7234,letter,2,,,
7215,7224,letter,2,,,
7218,7224,letter,2,,,
7219,7225,letter,2,,,
7220,7225,letter,2,,,
7223,7310,letter,2,,,
7224,7242,letter,2,0.5810422897338867,0.02784337182172817,0.0
7225,7239,letter,2,0.5338127017021179,0.03937908595618318,0.0
7228,7230,letter,2,,,
7229,7232,letter,2,,,
7230,8550,letter,2,0.4708397388458252,0.0,0.0
7231,7242,letter,2,,,
7232,7242,letter,2,,,
7233,7255,letter,2,0.4743413031101227,0.02341469156416056,0.0
7234,8060,letter,2,0.49272000789642334,0.0,0.0
7235,8490,letter,2,0.49610183636347455,0.0,0.0
7236,7244,letter,2,,,
7237,7410,letter,2,,,
7238,7333,letter,2,0.41363295912742615,0.0,0.0
7239,7333,letter,2,0.43772614002227783,0.0,0.0
7240,7258,letter,2,,,
7241,7370,letter,2,,,
7242,7963,letter,2,0.5357925295829773,0.02236605385225579,0.0
7243,7314,letter,2,,,
7244,7258,letter,2,,,
7245,7272,letter,2,,,
7246,7289,letter,2,,,
7247,8266,letter,2,0.48046358426411945,0.012353615675407445,0.0
7248,7305,letter,2,,,
7249,7330,letter,2,,,
7250,7352,letter,2,,,
7251,7304,letter,2,,,
7254,7287,letter,2,,,
7255,7604,letter,2,0.5178131461143494,0.0,0.0
7256,7474,letter,2,,,
7257,7295,letter,2,,,
7258,8232,letter,2,0.568496584892273,0.0053648721328036384,0.0
7259,7260,letter,2,,,
7260,7293,letter,2,,,
7263,7408,letter,2,0.4766594469547272,0.0,0.0
7264,7267,letter,2,,,
7265,7276,letter,2,,,
7266,7296,letter,2,,,
7267,7285,letter,2,,,
7268,7285,letter,2,,,
727,758,executive_order,2,0.8840392033259074,0.9655949562320041,172.66666666666666
7272,7459,letter,2,0.5043468475341797,0.0020799131443724724,0.0
7273,8443,letter,2,0.4547804494698842,0.0074786176861801335,0.0
7274,7920,letter,2,0.47189897298812866,0.0015670983403818157,0.0
7275,7448,letter,2,,,
7276,7306,letter,2,,,
7277,7317,letter,2,,,
7278,7295,letter,2,,,
7279,7291,letter,2,,,
7280,7333,letter,2,,,
7281,7716,letter,2,0.3893683850765228,0.0,0.0
7282,7296,letter,2,,,
7283,7372,letter,2,,,
7284,7356,letter,2,,,
7285,7314,letter,2,0.5450348258018494,0.029695503786238676,0.0
7286,7418,letter,2,,,
7287,7316,letter,2,,,
7288,7372,letter,2,,,
7289,7822,letter,2,,,
7290,7338,letter,2,,,
7291,7348,letter,2,,,
7292,7358,letter,2,,,
7293,7336,letter,2,,,
7294,7339,letter,2,,,
7295,7428,letter,2,0.479641189177831,0.0013924944294260034,0.0
7296,8039,letter,2,0.4422307461500168,0.007943766637324224,0.0
7297,7469,letter,2,,,
7298,7474,letter,2,,,
7299,7330,letter,2,,,
73,3358,executive_order,2,0.5583523114522299,0.03254968660125713,0.0
730,839,executive_order,2,0.6296942830085754,0.07289553226446843,0.0
7300,7335,letter,2,,,
7301,7602,letter,2,0.41031522552172345,0.003790770760577787,0.0
7302,7436,letter,2,,,
7303,7352,letter,2,,,
7304,8012,letter,2,0.5557337999343872,0.0031222268005915207,0.0
7305,8359,letter,2,0.4014796018600464,0.0,0.0
7306,7333,letter,2,,,
7307,7385,letter,2,,,
7308,7336,letter,2,,,
7309,7325,letter,2,,,
7310,7326,letter,2,,,
7313,7372,letter,2,,,
7314,8444,letter,2,0.5593694448471069,0.0,0.0
7315,7940,letter,2,0.6786503791809082,0.4676854464764861,18.333333333333332
7316,7372,letter,2,,,
7317,7333,letter,2,,,
7318,7417,letter,2,,,
7321,7336,letter,2,,,
7322,7440,letter,2,,,
7325,8550,letter,2,0.41047877073287964,0.0,0.0
7326,7400,letter,2,,,
7327,7390,letter,2,,,
7330,7418,letter,2,,,
7333,7935,letter,2,0.6689859628677368,0.0,0.0
7334,7523,letter,2,0.38967519998550415,0.0,0.0
7335,7394,letter,2,,,
7336,7340,letter,2,,,
7337,7535,letter,2,0.5236595273017883,0.0,0.0
7338,7341,letter,2,,,
7339,7428,letter,2,,,
7340,7353,letter,2,,,
7341,7354,letter,2,,,
7342,7372,letter,2,,,
7343,7348,letter,2,,,
7344,7370,letter,2,,,
7347,7390,letter,2,,,
7348,8095,letter,2,0.5326404273509979,0.005027318356614976,0.0
735,1805,executive_order,2,0.6723843415578207,0.20540070228537366,9.666666666666666
7352,7373,letter,2,,,
7353,7357,letter,2,,,
7354,7386,letter,2,,,
7355,7419,letter,2,,,
7356,7372,letter,2,,,
7357,7394,letter,2,,,
7358,7422,letter,2,,,
7359,7579,letter,2,,,
7360,8231,letter,2,0.5278453826904297,0.005879039900609016,0.0
7361,8271,letter,2,0.4589247405529022,0.0,0.0
7362,7366,letter,2,,,
7363,7432,letter,2,,,
7366,7373,letter,2,,,
7367,8460,letter,2,0.3426329791545868,0.0028793334585990467,0.0
7370,7384,letter,2,,,
7371,7440,letter,2,,,
7372,7455,letter,2,,,
7373,7410,letter,2,,,
7376,8095,letter,2,0.5190261006355286,0.0,0.0
7377,7412,letter,2,,,
7378,7423,letter,2,,,
7379,7393,letter,2,,,
738,777,executive_order,2,0.5024791558583578,0.058000761505710985,5.0
7380,7545,letter,2,,,
7381,8255,letter,2,0.48532724380493164,0.0,0.0
7382,7390,letter,2,,,
7383,7472,letter,2,,,
7384,7394,letter,2,,,
7385,7429,letter,2,,,
7386,7609,letter,2,,,
7389,7718,letter,2,0.40587931871414185,0.0,0.0
7390,7417,letter,2,,,
7393,7518,letter,2,,,
7394,7471,letter,2,,,
7395,7515,letter,2,,,
7399,7423,letter,2,,,
7400,7506,letter,2,,,
7401,7434,letter,2,,,
7402,7410,letter,2,,,
7405,8149,letter,2,0.544427216053009,0.0031450017659862086,0.0
7406,7588,letter,2,,,
7407,7599,letter,2,,,
7408,7926,letter,2,0.5103273391723633,0.0,0.0
7409,8324,letter,2,0.44418880343437195,0.0,0.0
741,857,executive_order,2,0.6327944000562032,0.09471719674691144,3.6666666666666665
7410,7445,letter,2,,,
7411,8039,letter,2,0.2746308967471123,0.0012908374609257066,0.0
7412,7423,letter,2,,,
7413,7429,letter,2,,,
7414,7488,letter,2,,,
7417,7473,letter,2,,,
7418,7441,letter,2,0.5867578983306885,0.0,0.0
7419,8359,letter,2,0.4697986841201782,0.001604699558882901,0.0
7420,7604,letter,2,0.43134817481040955,0.005386667966215361,0.0
7421,7429,letter,2,,,
7422,7441,letter,2,,,
7423,7521,letter,2,,,
7424,7448,letter,2,,,
7425,7449,letter,2,,,
7426,7432,letter,2,,,
7427,7470,letter,2,,,
7428,7765,letter,2,0.3901377121607463,0.006244867305259046,0.0
7429,7518,letter,2,,,
743,1185,executive_order,2,0.5629494388898214,0.09927565342086168,0.0
7430,8490,letter,2,0.5866172711054484,0.013463028788881415,0.0
7431,7515,letter,2,,,
7432,7518,letter,2,,,
7433,7471,letter,2,,,
7434,7583,letter,2,,,
7435,7604,letter,2,,,
7436,7448,letter,2,,,
7437,7503,letter,2,,,
7438,7554,letter,2,,,
7439,7491,letter,2,,,
744,789,executive_order,2,0.5574620167414347,0.04534381142171636,0.0
7440,7531,letter,2,,,
7441,8447,letter,2,0.44289153814315796,0.0,0.0
7442,7492,letter,2,,,
7445,7616,letter,2,0.4437705874443054,0.0,0.0
7446,7501,letter,2,,,
7447,7531,letter,2,,,
7448,7534,letter,2,,,
7449,7578,letter,2,,,
7450,7613,letter,2,,,
7453,7510,letter,2,0.48481327295303345,0.0073232473732276395,0.0
7454,7519,letter,2,,,
7455,7461,letter,2,,,
7456,8354,letter,2,0.4018353223800659,0.003972525434116357,0.0
7457,7485,letter,2,,,
7458,7951,letter,2,0.41628581285476685,0.011987603473203774,0.0
7459,8255,letter,2,0.4625433087348938,0.003422035565186923,0.0
7460,7472,letter,2,,,
7461,7708,letter,2,,,
7462,7572,letter,2,,,
7463,7469,letter,2,,,
7464,7569,letter,2,,,
7465,8231,letter,2,0.36680346727371216,0.0015147696786079652,0.0
7466,7490,letter,2,,,
7469,7520,letter,2,,,
7470,7599,letter,2,,,
7471,7499,letter,2,,,
7472,7523,letter,2,,,
7473,7616,letter,2,0.4572276175022125,0.017096424029693247,0.0
7474,7602,letter,2,,,
7475,7484,letter,2,,,
7476,7940,letter,2,0.7106857299804688,0.44566141979305435,17.666666666666668
7477,7586,letter,2,,,
7478,7538,letter,2,,,
7479,7486,letter,2,,,
7480,7550,letter,2,,,
7483,8459,letter,2,0.446279913187027,0.0,0.0
7484,7503,letter,2,,,
7485,7570,letter,2,,,
7486,7570,letter,2,,,
7487,7535,letter,2,,,
7488,7505,letter,2,,,
7489,7506,letter,2,,,
749,1002,executive_order,2,0.8473221262296041,0.9023915845548265,62.0
7490,8118,letter,2,0.4822624772787094,0.0,0.0
7491,7511,letter,2,,,
7492,7551,letter,2,,,
7493,7596,letter,2,0.2966739535331726,0.0007149155985312498,0.0
7494,7522,letter,2,,,
7495,7506,letter,2,,,
7496,7554,letter,2,,,
7497,7964,letter,2,0.46557289361953735,0.0,0.0
7498,7557,letter,2,,,
7499,7526,letter,2,,,
7500,7796,letter,2,,,
7501,7570,letter,2,,,
7502,7534,letter,2,0.39768461386362713,0.0,0.0
7503,7526,letter,2,,,
7505,7542,letter,2,,,
7506,7586,letter,2,,,
7507,7599,letter,2,,,
7508,7562,letter,2,,,
7509,7521,letter,2,,,
7510,8222,letter,2,0.5116480588912964,0.0,0.0
7511,8227,letter,2,0.3876347442468007,0.0,0.0
7512,7523,letter,2,,,
7513,7551,letter,2,,,
7514,7584,letter,2,,,
7515,8193,letter,2,0.5699692567189535,0.01792491523940826,0.0
7518,7526,letter,2,,,
7519,7557,letter,2,0.6285799741744995,0.018278972640954103,0.0
752,755,executive_order,2,0.8820174336433411,1.0000000000000002,208.0
7520,7582,letter,2,0.4470909535884857,0.0009276184848179029,0.0
7521,7529,letter,2,,,
7522,8458,letter,2,0.4344090223312378,0.0,0.0
7523,7838,letter,2,0.39902685085932416,0.0,0.0
7524,7537,letter,2,,,
7525,7533,letter,2,,,
7526,7615,letter,2,,,
7527,7614,letter,2,,,
7528,7553,letter,2,,,
7529,7628,letter,2,,,
7530,7550,letter,2,,,
7531,7571,letter,2,,,
7532,7648,letter,2,,,
7533,7537,letter,2,,,
7534,8222,letter,2,0.5012902021408081,0.004468625900479675,0.0
7535,8095,letter,2,0.4809810221195221,0.0,0.0
7536,7546,letter,2,,,
7537,7898,letter,2,,,
7538,7552,letter,2,,,
7541,7584,letter,2,,,
7542,7738,letter,2,,,
7543,7960,letter,2,0.49384239315986633,0.0,0.0
7544,7581,letter,2,,,
7545,7635,letter,2,,,
7546,7549,letter,2,,,
7547,7668,letter,2,,,
7548,7582,letter,2,,,
7549,7553,letter,2,,,
755,758,executive_order,2,0.8878516554832458,1.0000000000000002,129.33333333333334
7550,7563,letter,2,,,
7551,7584,letter,2,,,
7552,7594,letter,2,,,
7553,7899,letter,2,,,
7554,7650,letter,2,,,
7555,7587,letter,2,,,
7556,8184,letter,2,0.43405505021413165,0.006800865162510561,0.0
7557,8074,letter,2,0.5550147294998169,0.03246223410158736,0.0
7560,7667,letter,2,,,
7561,7587,letter,2,,,
7562,7725,letter,2,,,
7563,7615,letter,2,,,
7568,7644,letter,2,,,
7569,7635,letter,2,,,
7570,7611,letter,2,,,
7571,7828,letter,2,0.483582079410553,0.011123853664565158,0.0
7572,7599,letter,2,,,
7573,7610,letter,2,,,
7574,7608,letter,2,,,
7577,7596,letter,2,,,
7578,7612,letter,2,,,
7579,7648,letter,2,,,
7580,7609,letter,2,,,
7581,7601,letter,2,,,
7582,8443,letter,2,0.4169163852930069,0.0,0.0
7583,7877,letter,2,0.5119057297706604,0.0,0.0
7584,7616,letter,2,,,
7585,7637,letter,2,,,
7586,7720,letter,2,0.42877596616744995,0.0014981071912185287,0.0
7587,7616,letter,2,,,
7588,7599,letter,2,,,
7589,7763,letter,2,,,
759,847,executive_order,2,0.8816872437795004,1.0000000000000002,150.0
7590,7648,letter,2,,,
7591,7603,letter,2,,,
7592,7650,letter,2,,,
7593,7625,letter,2,,,
7594,7608,letter,2,,,
7595,7602,letter,2,,,
7596,7671,letter,2,0.49529000123341876,0.003255628765704783,0.0
7597,7627,letter,2,,,
7598,7642,letter,2,,,
7599,7611,letter,2,,,
7600,7689,letter,2,,,
7601,7616,letter,2,,,
7602,7826,letter,2,0.5913432836532593,0.032062156834696785,0.0
7603,7718,letter,2,0.40922823548316956,0.0032042485746983356,0.0
7604,7958,letter,2,0.41397151350975037,0.0058379601160597335,0.0
7608,7728,letter,2,,,
7609,7644,letter,2,,,
761,924,executive_order,2,0.5911370515823364,0.08532230723352885,9.666666666666666
7610,7718,letter,2,,,
7611,7616,letter,2,,,
7612,7638,letter,2,,,
7613,7819,letter,2,0.7112116614977518,0.5915580164279143,24.666666666666668
7614,8257,letter,2,0.5925002694129944,0.0,0.0
7615,8481,letter,2,0.5163823366165161,0.0,0.0
7616,8060,letter,2,0.5876176357269287,0.008978161760509504,0.0
7617,7674,letter,2,,,
762,1004,executive_order,2,0.5822045803070068,0.015917648618638296,0.0
7625,8439,letter,2,0.5052542686462402,0.005454201049903774,0.0
7626,7638,letter,2,,,
7627,7716,letter,2,,,
7628,8459,letter,2,0.4294498960177104,0.04807946078568739,0.0
7629,7680,letter,2,0.4710031747817993,0.0027171325635137944,0.0
763,932,executive_order,2,0.523032158613205,0.13575765191071823,26.5
7630,7698,letter,2,,,
7631,7698,letter,2,,,
7635,7638,letter,2,,,
7636,7666,letter,2,,,
7637,7695,letter,2,,,
7638,8530,letter,2,0.5119701623916626,0.009674668160435822,0.0
7642,7681,letter,2,,,
7643,7658,letter,2,,,
7644,7667,letter,2,,,
7645,8039,letter,2,0.5003500878810883,0.010010646298197999,0.0
7646,7664,letter,2,,,
7647,7688,letter,2,,,
7648,7667,letter,2,,,
7649,7668,letter,2,,,
765,833,executive_order,2,0.8454312880833944,0.8185078765548885,58.333333333333336
7650,7674,letter,2,,,
7651,7693,letter,2,,,
7652,7694,letter,2,,,
7653,7692,letter,2,,,
7654,7900,letter,2,0.37693263590335846,0.013423456844326592,0.0
7655,7693,letter,2,,,
7656,7724,letter,2,,,
7657,7716,letter,2,,,
7658,7690,letter,2,,,
