child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
11484,11968,memorandum,2,0.46458564698696136,0.0,0.0
11485,11778,memorandum,2,0.5692435304323832,0.018703508989616684,0.0
11488,11655,memorandum,2,0.5343155860900879,0.0,0.0
11489,11568,memorandum,2,0.5450173020362854,0.0,0.0
11490,11801,memorandum,2,0.4684746563434601,0.0028511291119474357,0.0
11491,11733,memorandum,2,0.5267722805341085,0.015941896642632316,0.0
11492,11968,memorandum,2,0.5269181132316589,0.0,0.0
11493,11516,memorandum,2,,,
11494,11649,memorandum,2,0.4640057682991028,0.0058378737104781515,0.0
11495,11779,memorandum,2,0.44483494758605957,0.0,0.0
11496,11950,memorandum,2,0.47554144263267517,0.0,0.0
11497,11501,memorandum,2,,,
11498,11543,memorandum,2,0.5624673763910929,0.05516881886971479,7.333333333333333
11499,11696,memorandum,2,0.5211716790994009,0.013080234593810629,0.0
115,3537,executive_order,2,0.5418721834818522,0.031440735104344045,0.0
1150,3805,executive_order,2,0.5518883466720581,0.003350475873467768,0.0
11500,11543,memorandum,2,0.5374698241551717,0.07324307380086219,3.3333333333333335
11501,11696,memorandum,2,0.5512156287829081,0.0068509749271237486,0.0
11502,11685,memorandum,2,0.4711133937040965,0.0025864396651945607,0.0
11503,11950,memorandum,2,0.47219303250312805,0.0,0.0
11504,11733,memorandum,2,0.5491980910301208,0.003017986083513266,0.0
11505,11539,memorandum,2,,,
11508,11543,memorandum,2,0.5154163837432861,0.0035095698357146578,0.0
11509,11556,memorandum,2,0.541147992014885,0.0,0.0
11515,11548,memorandum,2,,,
11516,11682,memorandum,2,0.5097327530384064,0.007743029994157466,0.0
11517,11696,memorandum,2,0.61426842212677,0.010703917575160194,0.0
11518,11627,memorandum,2,0.5064067840576172,0.0,0.0
11519,11882,memorandum,2,0.4887547592322032,0.001414956096214821,0.0
1152,3021,executive_order,2,0.6234903931617737,0.02528311734311244,0.0
11520,11659,memorandum,2,0.5494298338890076,0.008431311474487902,0.0
11523,11723,memorandum,2,0.5096122026443481,0.0,0.0
11524,11567,memorandum,2,0.4844425320625305,0.0018526524619699835,0.0
11525,11530,memorandum,2,,,
11526,11543,memorandum,2,,,
11527,11665,memorandum,2,,,
11528,11581,memorandum,2,,,
11529,11781,memorandum,2,0.4716072380542755,0.0,0.0
1153,1191,executive_order,2,0.570144772529602,0.11736868559991535,5.0
11530,11733,memorandum,2,0.5450889865557352,0.0157619672110312,0.0
11531,11892,memorandum,2,0.47750815749168396,0.022306280380894217,0.0
11532,11975,memorandum,2,0.4680556505918503,0.007836069036308822,0.0
11533,11554,memorandum,2,,,
11534,11688,memorandum,2,0.5137522220611572,0.005434063107298962,0.0
11535,11642,memorandum,2,0.7666504979133606,0.15759408445800846,0.0
11536,11568,memorandum,2,,,
11537,11573,memorandum,2,0.5309325853983561,0.021928950683280494,0.0
11538,11556,memorandum,2,0.5094421009222666,0.024133729924667325,0.0
11539,11587,memorandum,2,,,
1154,3021,executive_order,2,0.7287984490394592,0.1551545539626595,13.333333333333334
11542,11729,memorandum,2,0.4530858099460602,0.010928282214719885,0.0
11543,11968,memorandum,2,0.4819329082965851,0.007552966590313056,0.0
11544,11628,memorandum,2,0.7589038014411926,0.21133748895377097,0.0
11545,11890,memorandum,2,0.410928875207901,0.004911675119020569,0.0
11546,11695,memorandum,2,0.5316800475120544,0.0207082310422404,0.0
11547,11675,memorandum,2,0.517329752445221,0.003673563160291882,0.0
11548,11587,memorandum,2,,,
11549,11554,memorandum,2,,,
11550,11559,memorandum,2,0.5340576171875,0.0,0.0
11551,11659,memorandum,2,0.511439859867096,0.0,0.0
11552,11779,memorandum,2,0.5304240584373474,0.012694227222327848,0.0
11553,11968,memorandum,2,0.4709957242012024,0.0034072898214533363,0.0
11554,11728,memorandum,2,0.45492446422576904,0.0,0.0
11555,11563,memorandum,2,,,
11556,11624,memorandum,2,0.7177153527736664,0.37855631042885785,10.0
11559,11968,memorandum,2,0.561701774597168,0.0,0.0
1156,1209,executive_order,2,0.6501211722691854,0.24450368618040996,37.666666666666664
11560,11950,memorandum,2,0.5262397527694702,0.0,0.0
11563,11628,memorandum,2,0.7156813442707062,0.13429621548792445,5.5
11564,11585,memorandum,2,,,
11565,11608,memorandum,2,0.42400428652763367,0.0,0.0
11566,11595,memorandum,2,,,
11567,11659,memorandum,2,0.5932483673095703,0.0067510377376412585,0.0
11568,11655,memorandum,2,0.7466272711753845,0.004124644653847666,0.0
11569,11594,memorandum,2,,,
11570,11944,memorandum,2,0.5324158072471619,0.007459886903693861,0.0
11571,11593,memorandum,2,,,
11572,11623,memorandum,2,,,
11573,11597,memorandum,2,0.4966064691543579,0.008217513967060334,0.0
11574,11637,memorandum,2,,,
11577,11586,memorandum,2,,,
11578,11603,memorandum,2,,,
11579,11582,memorandum,2,,,
11580,11589,memorandum,2,0.5219408273696899,0.0,0.0
11581,11729,memorandum,2,,,
11582,11604,memorandum,2,,,
11585,11761,memorandum,2,0.44569848974545795,0.010366696404941244,0.0
11586,11595,memorandum,2,,,
11587,11598,memorandum,2,,,
11588,11608,memorandum,2,0.5849086046218872,0.009077614409870951,0.0
11589,11621,memorandum,2,0.47132357954978943,0.0025108412927535655,0.0
1159,1384,executive_order,2,0.610345721244812,0.15526072124925414,20.0
11590,11950,memorandum,2,0.44902509450912476,0.0,0.0
11591,11624,memorandum,2,0.7832310199737549,0.2899716855455968,12.0
11592,11877,memorandum,2,0.4910823305447896,0.002777634079971532,0.0
11593,11759,memorandum,2,0.565881609916687,0.02339151575482947,0.0
11594,11630,memorandum,2,,,
11595,11601,memorandum,2,,,
11596,11635,memorandum,2,,,
11597,11896,memorandum,2,0.49930641055107117,0.0018357274763436257,0.0
11598,11642,memorandum,2,0.758942186832428,0.3387257188294319,17.0
1160,4400,executive_order,2,0.6443854570388794,0.04343423525833061,0.0
11601,11624,memorandum,2,,,
11602,11653,memorandum,2,0.49906720717748004,0.004346839417467075,0.0
11603,11608,memorandum,2,0.5293289224306742,0.0025001559821310523,0.0
11604,11719,memorandum,2,0.44545793533325195,0.0,0.0
11605,11663,memorandum,2,,,
11606,11653,memorandum,2,0.508221705754598,0.011166232979938148,0.0
11607,11944,memorandum,2,0.5133527716000875,0.015139416459224885,0.0
11608,11653,memorandum,2,0.5783712367216746,0.007149470063339013,0.0
11609,11631,memorandum,2,,,
1161,1219,executive_order,2,0.6524767875671387,0.11333170277744194,0.0
11612,11625,memorandum,2,,,
11613,11631,memorandum,2,,,
11614,11678,memorandum,2,0.5519858201344808,0.015638345715186148,0.0
11615,11932,memorandum,2,0.608099102973938,0.0,0.0
11616,11630,memorandum,2,,,
11621,11765,memorandum,2,0.5144641399383545,0.011548892935595008,0.0
11622,11666,memorandum,2,0.45844215154647827,0.0,0.0
11623,11680,memorandum,2,,,
11624,11642,memorandum,2,0.7885217666625977,0.5356494487341567,17.0
11625,11761,memorandum,2,0.4593860059976578,0.008935069582866927,0.0
11626,11629,memorandum,2,,,
11627,11803,memorandum,2,0.4487999826669693,0.008765027423485339,0.0
11628,11731,memorandum,2,0.544257640838623,0.02868567028484222,0.0
11629,11666,memorandum,2,0.4831678867340088,0.027494664401472274,0.0
11630,11677,memorandum,2,,,
11631,11687,memorandum,2,,,
11634,11733,memorandum,2,0.5128285388151804,0.0010412941154053937,0.0
11635,11653,memorandum,2,,,
11636,11667,memorandum,2,,,
11637,11901,memorandum,2,0.7252750992774963,0.22028939203197523,0.0
11638,11653,memorandum,2,0.5108890533447266,0.008291730870489117,0.0
11641,11678,memorandum,2,0.5146213372548422,0.01341250134934504,0.0
11642,11707,memorandum,2,0.7818999290466309,0.5798048679448983,22.0
11643,11662,memorandum,2,,,
11646,11802,memorandum,2,0.5143632888793945,0.006061185597820768,0.0
11649,11761,memorandum,2,0.4997367064158122,0.027152384335713015,0.0
1165,2967,executive_order,2,0.6196233232816061,0.04549645922046347,0.0
11650,11666,memorandum,2,0.4892925024032593,0.01770080424126915,0.0
11654,11666,memorandum,2,,,
11655,11760,memorandum,2,0.49543794989585876,0.015938971911548812,0.0
11656,11700,memorandum,2,0.46658368905385333,0.005629086532293729,0.0
11657,11896,memorandum,2,0.43587400019168854,0.0022363664284466445,0.0
11658,11733,memorandum,2,0.5457841455936432,0.006153473555845654,0.0
11659,11765,memorandum,2,0.5334843993186951,0.010570002646526218,0.0
11662,11701,memorandum,2,0.5520591338475546,0.019600556107196184,0.0
11663,11810,memorandum,2,0.6024989485740662,0.05088445451895707,0.0
11664,11785,memorandum,2,,,
11665,11788,memorandum,2,,,
11666,11759,memorandum,2,0.6280596256256104,0.04817915891223799,0.0
11667,11897,memorandum,2,0.5925028324127197,0.0,0.0
11668,11674,memorandum,2,,,
11669,11682,memorandum,2,,,
11670,11816,memorandum,2,0.4882524609565735,0.011155775155399207,0.0
11675,11968,memorandum,2,0.5829652547836304,0.006347073900387497,0.0
11676,11692,memorandum,2,0.5268813967704773,0.021315446897400805,0.0
11677,11726,memorandum,2,,,
11678,11761,memorandum,2,0.4602152705192566,0.03494950517788846,0.0
11679,11706,memorandum,2,,,
11680,11785,memorandum,2,,,
11681,11709,memorandum,2,,,
11682,11733,memorandum,2,0.5771737098693848,0.011092715712847256,0.0
11683,11710,memorandum,2,,,
11684,11738,memorandum,2,0.5202226042747498,0.00385155907393199,0.0
11685,11733,memorandum,2,0.47897179921468097,0.022942946359599984,0.0
11686,11950,memorandum,2,0.4638673663139343,0.0,0.0
11687,11890,memorandum,2,0.4235652685165405,0.0,0.0
11688,11706,memorandum,2,0.49006757140159607,0.007806281314378504,0.0
11689,11861,memorandum,2,0.5027048587799072,0.004353962610982461,0.0
11692,11975,memorandum,2,0.5351755619049072,0.0042841235908668285,0.0
11693,11736,memorandum,2,,,
11694,11730,memorandum,2,0.816678524017334,0.32492708677663507,25.0
11695,11720,memorandum,2,0.4865723450978597,0.0030968422995895834,0.0
11696,11719,memorandum,2,0.606689453125,0.007164563890533986,0.0
11697,11746,memorandum,2,,,
11698,11813,memorandum,2,,,
11699,11796,memorandum,2,,,
1170,2076,executive_order,2,0.7052048444747925,0.17003992423246578,22.0
11700,11766,memorandum,2,0.4279414216677348,0.009762932281111707,0.0
11701,11766,memorandum,2,0.5210499068101248,0.002257909638825228,0.0
11705,11725,memorandum,2,0.439265896876653,0.0,0.0
11706,11945,memorandum,2,0.5117006897926331,0.008421001849566796,0.0
11707,11891,memorandum,2,0.4131338447332382,0.014800565675520207,0.0
11708,11733,memorandum,2,0.4419665038585663,0.0,0.0
11709,11733,memorandum,2,0.5327989359696707,0.009960199227653939,0.0
1171,3671,executive_order,2,0.6882312297821045,0.17970722126025104,4.333333333333333
11710,11803,memorandum,2,0.4905311316251755,0.056909484581896166,0.0
11711,11773,memorandum,2,0.5637150406837463,0.0029313640265268893,0.0
11712,11761,memorandum,2,0.519148588180542,0.003726592900456306,0.0
11716,11719,memorandum,2,,,
11717,11721,memorandum,2,,,
11718,11926,memorandum,2,0.46901869773864746,0.00619009608130392,0.0
11719,11967,memorandum,2,0.563987135887146,0.0,0.0
11720,11944,memorandum,2,0.5768931110699972,0.013347414140546835,0.0
11721,11801,memorandum,2,0.5359863638877869,0.0,0.0
11722,11734,memorandum,2,,,
11723,11761,memorandum,2,0.5595110952854156,0.004303443181748799,0.0
11724,11777,memorandum,2,0.5296007394790649,0.0,0.0
11725,11759,memorandum,2,0.48284071683883667,0.009653202244273146,0.0
11726,11942,memorandum,2,0.6146934032440186,0.00642673604663956,0.0
11727,11735,memorandum,2,,,
11728,11733,memorandum,2,0.5633050799369812,0.0031639741285817693,0.0
11729,11843,memorandum,2,0.46314361691474915,0.003730208624470594,0.0
11730,11892,memorandum,2,0.5093923807144165,0.0,0.0
11731,11778,memorandum,2,0.4874441474676132,0.03771392468561008,0.0
11732,11968,memorandum,2,0.5381870269775391,0.002681806447977,0.0
11733,11759,memorandum,2,0.5920498073101044,0.009721355696163152,0.0
11734,11944,memorandum,2,0.5287033915519714,0.016945536864321778,0.0
11735,11801,memorandum,2,0.5243037939071655,0.0011948336713343594,0.0
11736,11776,memorandum,2,,,
11737,11975,memorandum,2,0.4291815757751465,0.006205859267412767,0.0
11738,11968,memorandum,2,0.4075717329978943,0.012635919929612735,0.0
11739,11975,memorandum,2,0.515361487865448,0.004266027460882152,0.0
11742,11760,memorandum,2,0.45975691080093384,0.0,0.0
11743,11771,memorandum,2,0.48340772092342377,0.00365246992794367,0.0
11744,11751,memorandum,2,,,
11745,11748,memorandum,2,,,
11746,11748,memorandum,2,,,
11747,11778,memorandum,2,0.508614699045817,0.012820423105113532,0.0
11748,11752,memorandum,2,,,
11749,11758,memorandum,2,,,
1175,3031,executive_order,2,0.6118479371070862,0.12370226554930762,0.0
11750,11843,memorandum,2,0.5911354422569275,0.11415610140547165,5.0
11751,11757,memorandum,2,,,
11752,11756,memorandum,2,,,
11753,11758,memorandum,2,,,
11754,11767,memorandum,2,,,
11755,11967,memorandum,2,0.5060719400644302,0.0,0.0
11756,11945,memorandum,2,0.5356173515319824,0.0,0.0
11757,11760,memorandum,2,,,
11758,11760,memorandum,2,,,
11759,11802,memorandum,2,0.5447564721107483,0.02727744764363256,0.0
1176,2463,executive_order,2,0.5516910552978516,0.03173276280552051,0.0
11760,11779,memorandum,2,0.4683547019958496,0.00452565728074552,0.0
11761,11773,memorandum,2,0.5563642680644989,0.03260969067774356,0.0
11762,11765,memorandum,2,,,
11763,11771,memorandum,2,0.5105326970418295,0.011037690954263789,0.0
11764,11774,memorandum,2,,,
11765,11968,memorandum,2,0.4910520911216736,0.03191160788012116,0.0
11766,11968,memorandum,2,0.47258131702740985,0.006729453255824094,0.0
11767,11775,memorandum,2,,,
1177,1577,executive_order,2,0.7105578780174255,0.6239713648972387,40.0
11770,11772,memorandum,2,,,
11771,11967,memorandum,2,0.4841891825199127,0.018691598090989543,0.0
11772,11777,memorandum,2,,,
11773,11801,memorandum,2,0.4755077064037323,0.0,0.0
11774,11945,memorandum,2,0.4992858866850535,0.0029119935411610256,0.0
11775,11784,memorandum,2,,,
11776,11780,memorandum,2,,,
11777,11897,memorandum,2,0.4456354081630707,0.01854236194758277,0.0
11778,11892,memorandum,2,0.42415136098861694,0.009634148122628208,0.0
11779,11975,memorandum,2,0.46248358488082886,0.0,0.0
11780,11798,memorandum,2,,,
11781,11975,memorandum,2,0.4921399652957916,0.01499707263746265,0.0
11782,11784,memorandum,2,0.45010873675346375,0.0007006434016956071,0.0
11783,11784,memorandum,2,0.438814640045166,0.0,0.0
11784,11976,memorandum,2,0.42900991439819336,0.0,0.0
11785,11812,memorandum,2,0.8014398813247681,0.7195032787519766,0.0
11788,11796,memorandum,2,,,
11789,11807,memorandum,2,,,
11790,11836,memorandum,2,0.7187597155570984,0.10975055993168811,0.0
11791,11806,memorandum,2,,,
11792,11806,memorandum,2,,,
11793,11805,memorandum,2,,,
11794,11810,memorandum,2,,,
11795,11813,memorandum,2,,,
11796,11807,memorandum,2,,,
11797,11799,memorandum,2,,,
11798,11814,memorandum,2,,,
11799,11815,memorandum,2,,,
1180,1675,executive_order,2,0.6369973917802175,0.21968031887034736,6.0
11800,11813,memorandum,2,,,
11801,11968,memorandum,2,0.49568840861320496,0.00945836788215847,0.0
11802,11926,memorandum,2,0.4899432957172394,0.0048438251850372385,0.0
11803,11897,memorandum,2,0.3897857666015625,0.002178069714238945,0.0
11804,11807,memorandum,2,,,
11805,11807,memorandum,2,,,
11806,11810,memorandum,2,,,
11807,11810,memorandum,2,0.7889734506607056,0.4954379142425471,0.0
11808,11820,memorandum,2,,,
11809,11823,memorandum,2,0.5818897038698196,0.38269831859362524,5.5
11810,11823,memorandum,2,0.8125921487808228,1.0,14.0
11811,11826,memorandum,2,,,
11812,11826,memorandum,2,0.8125921487808228,1.0,14.0
11813,11818,memorandum,2,,,
11814,11817,memorandum,2,,,
11815,11842,memorandum,2,,,
11816,11860,memorandum,2,0.5231353044509888,0.007972137689982083,0.0
11817,11844,memorandum,2,,,
11818,11831,memorandum,2,,,
11819,11925,memorandum,2,0.3725340962409973,0.008649981245685345,0.0
1182,1818,executive_order,2,0.5896632075309753,0.14166305079452798,11.666666666666666
11820,11833,memorandum,2,,,
11823,11835,memorandum,2,0.8125921487808228,1.0,14.0
11826,11835,memorandum,2,0.8125921487808228,1.0,14.0
11827,11833,memorandum,2,,,
11828,11834,memorandum,2,,,
1183,1735,executive_order,2,0.5459054112434387,0.024055524912609816,13.0
11831,11833,memorandum,2,,,
11832,11835,memorandum,2,,,
11833,11921,memorandum,2,0.6558154821395874,0.4786720608306754,10.0
11834,11851,memorandum,2,0.8125921487808228,1.0,14.0
11835,11851,memorandum,2,0.8125921487808228,1.0,14.0
11836,11883,memorandum,2,0.6856905221939087,0.20955491497608694,0.0
11837,11864,memorandum,2,0.7905189990997314,0.7191827186307092,10.0
11838,11850,memorandum,2,,,
1184,1676,executive_order,2,0.5366267561912537,0.045777051987565605,0.0
11841,11848,memorandum,2,,,
11842,11847,memorandum,2,,,
11843,11877,memorandum,2,0.5279827117919922,0.0,0.0
11844,11847,memorandum,2,,,
11845,11974,memorandum,2,0.47511976957321167,0.0,0.0
11846,11849,memorandum,2,,,
11847,11858,memorandum,2,,,
11848,11901,memorandum,2,0.6924217343330383,0.3479477805206739,0.0
11849,11865,memorandum,2,,,
1185,1205,executive_order,2,0.6471065481503805,0.18010995480722905,3.3333333333333335
11850,11901,memorandum,2,0.8244038224220276,0.46539796266590266,0.0
11851,11866,memorandum,2,0.7737512588500977,0.6770358101867325,10.0
11852,11870,memorandum,2,,,
11853,11865,memorandum,2,,,
11854,11865,memorandum,2,,,
11857,11859,memorandum,2,,,
11858,11860,memorandum,2,,,
11859,11875,memorandum,2,,,
1186,1451,executive_order,2,0.47463175654411316,0.022784857258967204,0.0
11860,11974,memorandum,2,0.4324386517206828,0.00775874287420462,0.0
11861,11945,memorandum,2,0.38530850410461426,0.004370226132678674,0.0
11862,11880,memorandum,2,,,
11863,11956,memorandum,2,0.3611249327659607,0.008842749855712689,0.0
11864,11921,memorandum,2,0.8150878548622131,0.5106726034151805,0.0
11865,11868,memorandum,2,,,
11866,11909,memorandum,2,0.6086047887802124,0.13694951264638616,0.0
11867,11872,memorandum,2,,,
11868,11909,memorandum,2,0.6158338189125061,0.0627976919484999,0.0
11869,11945,memorandum,2,0.4304664234320323,0.0017831301012683706,0.0
11870,11877,memorandum,2,,,
11871,11873,memorandum,2,,,
11872,11912,memorandum,2,0.4668489098548889,0.04683483093388875,0.0
11873,11909,memorandum,2,0.37249964475631714,0.007649500675969346,0.0
11874,11885,memorandum,2,,,
11875,11925,memorandum,2,0.4576132297515869,0.034652352890818694,0.0
11876,11946,memorandum,2,0.3229824900627136,0.008338400890346723,0.0
11877,11945,memorandum,2,0.4743751386801402,0.0016699760914247307,0.0
11880,11890,memorandum,2,,,
11881,11885,memorandum,2,,,
11882,11932,memorandum,2,0.40904849767684937,0.0004650465016957046,0.0
11883,11912,memorandum,2,0.8287896513938904,1.0000000000000002,11.0
11884,11889,memorandum,2,,,
11885,11899,memorandum,2,,,
11886,11894,memorandum,2,,,
11887,11891,memorandum,2,,,
11888,11893,memorandum,2,,,
11889,11893,memorandum,2,,,
1189,1398,executive_order,2,0.7145467003186544,0.2072400184476532,14.0
11890,11942,memorandum,2,0.620104193687439,0.13545527852997918,23.0
11891,11942,memorandum,2,0.5249902606010437,0.2789382631840124,55.0
11892,11934,memorandum,2,0.6238499879837036,0.04282629377198146,0.0
11893,11932,memorandum,2,0.46995073556900024,0.0022793251263933563,0.0
11894,11897,memorandum,2,,,
11895,11897,memorandum,2,,,
11896,11974,memorandum,2,0.4423910081386566,0.002060616754027353,0.0
11897,11967,memorandum,2,0.4570263922214508,0.01635484363522901,0.0
11898,11910,memorandum,2,,,
11899,11908,memorandum,2,0.44405779242515564,0.0,0.0
11900,11917,memorandum,2,,,
11901,11909,memorandum,2,0.6093971729278564,0.10670354458374864,0.0
11904,11907,memorandum,2,,,
11905,11909,memorandum,2,,,
11906,11913,memorandum,2,,,
11907,11913,memorandum,2,,,
11908,11921,memorandum,2,0.5711601376533508,0.07751793138585035,0.0
11909,11921,memorandum,2,0.6151858568191528,0.10670354458374864,0.0
11910,11913,memorandum,2,,,
11911,11913,memorandum,2,,,
11912,11958,memorandum,2,0.5759262442588806,0.0,0.0
11913,11920,memorandum,2,,,
11914,11969,memorandum,2,0.3751087188720703,0.008416273438863614,0.0
11917,11921,memorandum,2,,,
1192,1245,executive_order,2,0.5473532875378927,0.16574638043083098,20.333333333333332
11920,11922,memorandum,2,,,
11921,11967,memorandum,2,0.5276291370391846,0.0,0.0
11922,11926,memorandum,2,0.41083478927612305,0.002948155382233212,0.0
11923,11944,memorandum,2,0.4143580098946889,0.02601720128644293,0.0
11924,11926,memorandum,2,,,
11925,11926,memorandum,2,0.4752103090286255,0.0,0.0
11926,11976,memorandum,2,0.4726907014846802,0.0027926453170613297,0.0
11927,11957,memorandum,2,0.5155394077301025,0.0,0.0
11930,11932,memorandum,2,,,
11931,11968,memorandum,2,0.47933050990104675,0.0,0.0
11932,11957,memorandum,2,0.4203875660896301,0.0030432895059072243,0.0
11933,11967,memorandum,2,0.39847153425216675,0.004430276194320891,0.0
11934,11976,memorandum,2,0.4849708080291748,0.0,0.0
11938,11975,memorandum,2,0.42414283752441406,0.0,0.0
11939,11943,memorandum,2,,,
11942,11949,memorandum,2,0.3673357516527176,0.00330089816529191,0.0
11943,11945,memorandum,2,,,
11944,11967,memorandum,2,0.43214452266693115,0.006323340932952979,0.0
11945,11949,memorandum,2,0.4676801363627116,0.002379443755743885,0.0
11946,11956,memorandum,2,0.41038283705711365,0.0042095320466440725,0.0
11949,11976,memorandum,2,0.41552071273326874,0.00821826529835335,0.0
1195,1200,executive_order,2,0.7604249119758606,0.46107273009964267,80.33333333333333
11950,11968,memorandum,2,0.45595502853393555,0.0,0.0
11955,11957,memorandum,2,,,
11956,11976,memorandum,2,0.4485899806022644,0.005217334925286563,0.0
11957,11967,memorandum,2,0.4669090509414673,0.0,0.0
11958,11968,memorandum,2,0.45165762305259705,0.0,0.0
11959,11961,memorandum,2,,,
1196,1691,executive_order,2,0.6455900967121124,0.19281453351388306,32.5
11960,11975,memorandum,2,0.3965970128774643,0.0,0.0
11961,11965,memorandum,2,,,
11962,11968,memorandum,2,0.37732958793640137,0.0,0.0
11965,11975,memorandum,2,0.465571865439415,0.0,0.0
11966,11967,memorandum,2,0.3873920738697052,0.006016927692384833,0.0
11967,11976,memorandum,2,0.43463391065597534,0.0,0.0
11968,11975,memorandum,2,0.40571051836013794,0.0,0.0
11969,11974,memorandum,2,0.2581960931420326,0.0,0.0
11970,11974,memorandum,2,,,
11973,11975,memorandum,2,,,
11974,11976,memorandum,2,0.32887476682662964,0.0,0.0
11975,29,memorandum,2,,,
11979,12398,proclamation,2,0.7108472983042399,0.5738397668513807,10.666666666666666
1198,1660,executive_order,2,0.5080620050430298,0.020102228955554483,0.0
11980,12399,proclamation,2,0.7722402215003967,0.508303617112278,31.0
11982,15544,proclamation,2,0.6906257271766663,0.04185772741309337,0.0
11983,12400,proclamation,2,0.7244478861490885,0.16806357089022672,4.666666666666667
11984,11985,proclamation,2,0.5054856538772583,0.010359145722748741,0.0
11987,12131,proclamation,2,0.794905424118042,0.8346691680136376,33.0
11988,13498,proclamation,2,0.759669820467631,0.21678925801990898,0.0
11989,12740,proclamation,2,0.7047148744265238,0.2802812946253328,6.0
1199,1647,executive_order,2,0.7070107460021973,0.6335481390456658,11.0
11990,12741,proclamation,2,0.6759122014045715,0.14480848267785265,0.0
11991,12302,proclamation,2,0.5140952467918396,0.011100841392480035,0.0
11992,12047,proclamation,2,0.8423312306404114,0.9506823540084633,38.0
11994,15347,proclamation,2,0.7119777401288351,0.29167516657311177,0.0
11995,13757,proclamation,2,0.834600567817688,0.7851708701183475,60.0
11996,15351,proclamation,2,0.7082950671513876,0.10625269313895526,0.0
11997,12096,proclamation,2,,,
12,20,memorandum,2,0.38658109307289124,0.019531207715066157,0.0
120,159,executive_order,2,0.5829820036888123,0.08477405410737134,25.333333333333332
1200,1228,executive_order,2,0.7205734848976135,0.5172708962144598,94.66666666666667
12000,16975,proclamation,2,0.6509006023406982,0.10138556764913617,0.0
12001,13638,proclamation,2,0.8004813194274902,0.1884089301348404,0.0
12002,12288,proclamation,2,0.8232501745223999,0.7065541950467187,28.0
12003,12591,proclamation,2,0.6939265529314677,0.30901143817053606,7.666666666666667
12006,15472,proclamation,2,0.6712380051612854,0.45093703877612085,6.0
12007,12294,proclamation,2,0.8730849027633667,0.9308676443692852,69.0
12008,12301,proclamation,2,0.7903612852096558,0.8333259614892463,30.0
12009,12298,proclamation,2,0.831836462020874,0.8571895541534899,58.0
12010,13516,proclamation,2,0.8294228315353394,0.8252035289857073,22.0
12011,12300,proclamation,2,,,
12012,12704,proclamation,2,0.6716653108596802,0.2221060749180057,10.0
12013,12305,proclamation,2,0.7141679128011068,0.48740644561298146,8.333333333333334
12014,12155,proclamation,2,0.8208664655685425,0.2490212991291175,0.0
12015,12768,proclamation,2,0.7310971816380819,0.48647719353593405,20.0
12016,12926,proclamation,2,0.693720797697703,0.40408698502290735,5.666666666666667
12017,13533,proclamation,2,0.8128631711006165,0.4090047198739227,10.0
12018,12925,proclamation,2,0.7577977379163107,0.3797482105646765,6.0
12019,13046,proclamation,2,0.6144034266471863,0.16380688514922276,4.0
1202,1431,executive_order,2,0.53123011191686,0.026613104226240383,11.0
12020,12619,proclamation,2,0.7578151226043701,0.03459442716823094,0.0
12021,12240,proclamation,2,,,
12022,13530,proclamation,2,0.770074466864268,0.4285987418494533,6.0
12024,12314,proclamation,2,0.818313717842102,0.8552677551005685,44.0
12027,12203,proclamation,2,0.7661487658818563,0.576627253619625,38.333333333333336
12028,12323,proclamation,2,0.8017644286155701,0.7295710326135771,17.666666666666668
12029,12324,proclamation,2,0.7381769418716431,0.4300232259586507,11.333333333333334
12030,12318,proclamation,2,0.7536856333414713,0.45038873616652514,8.0
12031,15982,proclamation,2,0.8022924661636353,0.26729683955290423,11.0
12032,13242,proclamation,2,0.6796000301837921,0.20550557592179597,0.0
12033,12047,proclamation,2,0.7752628723780314,0.731585961331466,35.0
12034,13399,proclamation,2,0.7022310892740885,0.38216843206168133,7.666666666666667
12035,12179,proclamation,2,0.7448609670003256,0.373451713197765,4.666666666666667
12036,12791,proclamation,2,0.8538528680801392,0.6983544474379253,53.0
12037,12462,proclamation,2,0.6523439089457194,0.12783731685635347,0.0
12038,12471,proclamation,2,0.7834897041320801,0.35154223221560604,15.0
12039,12061,proclamation,2,,,
12040,17024,proclamation,2,0.744511604309082,0.1540822281783734,0.0
12041,12332,proclamation,2,0.723361869653066,0.512960019155476,9.666666666666666
12042,12331,proclamation,2,0.718538781007131,0.504529567069682,12.0
12043,12801,proclamation,2,0.7320102453231812,0.4736569541869007,17.333333333333332
12044,13683,proclamation,2,0.7053404450416565,0.49413930932782146,11.333333333333334
12045,15988,proclamation,2,0.7128457427024841,0.18305316409815506,0.0
12046,13280,proclamation,2,0.7498125433921814,0.34178483751029765,33.333333333333336
12047,13280,proclamation,2,0.7498125433921814,0.34178483751029765,33.333333333333336
12048,15403,proclamation,2,0.8241819143295288,0.7898775898926224,15.666666666666666
12049,12242,proclamation,2,,,
1205,1980,executive_order,2,0.6236692269643148,0.1390522203985147,11.0
12050,12337,proclamation,2,0.7493858337402344,0.4599611016168245,21.0
12051,12193,proclamation,2,0.7068569560845693,0.42126638598084254,8.0
12052,12810,proclamation,2,0.718216081460317,0.5440945888915979,6.666666666666667
12053,12812,proclamation,2,0.8123219609260559,0.7087190400694309,42.333333333333336
